time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-04 19:00:00,28.9,20.1,59.0,0.0,9.4,1015.1
2006-09-04 20:00:00,27.8,19.3,60.0,0.0,11.2,1015.3
2006-09-04 21:00:00,27.2,20.1,65.0,0.0,5.4,1016.2
2006-09-04 22:00:00,27.2,20.1,65.0,0.0,5.4,1016.7
2006-09-04 23:00:00,26.7,20.1,67.0,0.0,9.4,1016.8
2006-09-05 00:00:00,26.7,20.1,67.0,0.0,9.4,1016.7
2006-09-05 01:00:00,26.7,19.3,64.0,0.0,9.4,1016.3
2006-09-05 02:00:00,26.7,20.5,69.0,0.0,9.4,1016.8
2006-09-05 03:00:00,26.1,19.5,67.0,0.0,16.6,1016.7
2006-09-05 04:00:00,25.6,20.6,74.0,0.0,14.8,1016.7
2006-09-05 05:00:00,25.0,18.9,69.0,0.0,11.2,1016.7
2006-09-05 06:00:00,25.0,20.0,74.0,0.0,13.0,1016.8
2006-09-05 07:00:00,25.0,18.9,69.0,0.0,16.6,1017.3
2006-09-05 08:00:00,25.0,18.9,69.0,0.0,20.5,1017.7
2006-09-05 09:00:00,25.6,19.0,67.0,0.0,20.5,1018.1
2006-09-05 10:00:00,27.2,19.0,61.0,0.0,22.3,1018.5
2006-09-05 11:00:00,28.9,20.1,59.0,0.0,20.5,1018.9
2006-09-05 12:00:00,28.3,19.0,57.0,0.0,22.3,1018.7
2006-09-05 13:00:00,30.0,20.0,55.0,0.0,22.3,1018.5
2006-09-05 14:00:00,29.4,19.4,55.0,0.0,25.9,1018.1
2006-09-05 15:00:00,30.0,18.4,50.0,0.0,25.9,1017.8
2006-09-05 16:00:00,28.3,17.8,53.0,0.0,27.7,1017.4
2006-09-05 17:00:00,26.7,18.8,62.0,0.0,29.5,1017.1
2006-09-05 18:00:00,25.6,19.0,67.0,0.0,25.9,1016.8
2006-09-05 19:00:00,25.6,17.3,60.0,0.0,22.3,1017.2
2006-09-05 20:00:00,25.0,16.7,60.0,0.0,13.0,1016.8
2006-09-05 21:00:00,25.0,18.0,65.0,0.0,16.6,1017.2
2006-09-05 22:00:00,25.6,18.3,64.0,0.0,14.8,1017.8
2006-09-05 23:00:00,25.6,19.5,69.0,0.0,14.8,1017.7
2006-09-06 00:00:00,25.6,19.5,69.0,0.0,11.2,1017.7
2006-09-06 01:00:00,24.4,19.9,76.0,0.0,9.4,1017.2
2006-09-06 02:00:00,24.4,19.9,76.0,0.0,9.4,1017.0
2006-09-06 03:00:00,24.4,19.9,76.0,0.0,13.0,1016.7
2006-09-06 04:00:00,24.4,19.5,74.0,0.0,14.8,1016.9
2006-09-06 05:00:00,23.9,19.4,76.0,0.0,13.0,1016.3
2006-09-06 06:00:00,23.9,19.0,74.0,0.0,13.0,1016.5
2006-09-06 07:00:00,23.9,18.3,71.0,0.0,13.0,1016.6
2006-09-06 08:00:00,24.4,18.8,71.0,0.0,14.8,1016.5
2006-09-06 09:00:00,26.1,19.5,67.0,0.0,18.4,1016.8
2006-09-06 10:00:00,27.2,19.3,62.0,0.0,18.4,1017.3
2006-09-06 11:00:00,28.3,20.1,61.0,0.0,18.4,1017.3
2006-09-06 12:00:00,27.8,20.1,63.0,0.0,13.0,1017.6
2006-09-06 13:00:00,30.0,19.4,53.0,0.0,11.2,1017.1
2006-09-06 14:00:00,30.6,17.7,46.0,0.0,11.2,1016.2
2006-09-06 15:00:00,31.7,16.8,41.0,0.0,14.8,1015.7
2006-09-06 16:00:00,31.7,16.1,39.0,0.0,13.0,1014.8
2006-09-06 17:00:00,30.6,19.0,50.0,0.0,9.4,1014.3
2006-09-06 18:00:00,30.0,18.8,51.0,0.0,9.4,1014.1
2006-09-06 19:00:00,28.3,19.0,57.0,0.0,11.2,1014.2
2006-09-06 20:00:00,27.2,19.3,62.0,0.0,0.0,1013.8
2006-09-06 21:00:00,27.2,19.3,62.0,0.0,0.0,1014.3
2006-09-06 22:00:00,26.1,20.0,69.0,0.0,5.4,1014.7
2006-09-06 23:00:00,26.1,20.0,69.0,0.0,5.4,1014.8
2006-09-07 00:00:00,26.1,20.0,69.0,0.0,5.4,1014.9
2006-09-07 01:00:00,25.6,21.1,76.0,0.0,9.4,1014.8
2006-09-07 02:00:00,25.6,21.1,76.0,0.0,11.2,1014.2
2006-09-07 03:00:00,25.0,20.7,77.0,0.0,9.4,1014.4
2006-09-07 04:00:00,25.0,20.0,74.0,0.0,9.4,1014.3
2006-09-07 05:00:00,24.4,19.9,76.0,0.0,11.2,1013.9
2006-09-07 06:00:00,25.0,20.0,74.0,0.0,9.4,1014.1
2006-09-07 07:00:00,25.0,20.0,74.0,0.0,11.2,1014.3
2006-09-07 08:00:00,26.1,21.1,74.0,0.0,13.0,1014.9
2006-09-07 09:00:00,27.2,20.5,67.0,0.0,13.0,1015.1
2006-09-07 10:00:00,28.3,20.1,61.0,0.0,14.8,1015.6
2006-09-07 11:00:00,29.4,19.4,55.0,0.0,9.4,1016.1
2006-09-07 12:00:00,30.0,20.6,57.0,0.0,14.8,1016.0
2006-09-07 13:00:00,30.0,20.6,57.0,0.0,16.6,1015.8
2006-09-07 14:00:00,31.1,20.7,54.0,0.0,14.8,1014.9
2006-09-07 15:00:00,31.1,20.1,52.0,0.0,13.0,1014.2
2006-09-07 16:00:00,30.6,21.1,57.0,0.0,16.6,1013.6
2006-09-07 17:00:00,30.6,19.3,51.0,0.0,14.8,1013.0
2006-09-07 18:00:00,30.0,19.4,53.0,0.0,11.2,1012.9
2006-09-07 19:00:00,28.9,19.0,55.0,0.0,11.2,1012.8
2006-09-07 20:00:00,27.8,18.8,58.0,0.0,5.4,1012.9
2006-09-07 21:00:00,27.2,19.0,61.0,0.0,9.4,1013.3
2006-09-07 22:00:00,27.2,19.0,61.0,0.0,11.2,1013.5
2006-09-07 23:00:00,27.2,19.0,61.0,0.0,11.2,1014.0
2006-09-08 00:00:00,27.2,19.3,62.0,0.0,11.2,1013.7
2006-09-08 01:00:00,26.7,18.8,62.0,0.0,11.2,1013.8
2006-09-08 02:00:00,26.1,19.0,65.0,0.0,9.4,1014.2
2006-09-08 03:00:00,26.1,19.0,65.0,0.0,7.6,1013.9
2006-09-08 04:00:00,26.7,18.3,60.0,0.0,7.6,1014.3
2006-09-08 05:00:00,26.7,18.3,60.0,0.0,0.0,1014.3
2006-09-08 06:00:00,26.7,20.1,67.0,0.0,7.6,1014.3
2006-09-08 07:00:00,25.6,21.7,79.0,0.0,13.0,1014.8
2006-09-08 08:00:00,26.1,21.8,77.0,0.0,13.0,1015.2
2006-09-08 09:00:00,27.8,21.6,69.0,0.0,16.6,1015.6
2006-09-08 10:00:00,29.4,21.6,63.0,0.0,16.6,1016.0
2006-09-08 11:00:00,30.6,21.1,57.0,0.0,16.6,1016.2
2006-09-08 12:00:00,30.0,20.0,55.0,0.0,14.8,1016.3
2006-09-08 13:00:00,28.9,20.6,61.0,0.0,18.4,1015.9
2006-09-08 14:00:00,27.8,22.3,72.0,0.25,9.4,1015.6
2006-09-08 15:00:00,27.8,22.7,74.0,0.5,5.4,1015.1
2006-09-08 16:00:00,29.4,21.6,63.0,0.0,20.5,1014.2
2006-09-08 17:00:00,28.9,21.2,63.0,0.0,16.6,1014.1
2006-09-08 18:00:00,28.9,21.2,63.0,0.0,16.6,1013.6
2006-09-08 19:00:00,28.3,22.3,70.0,0.0,14.8,1013.5
2006-09-08 20:00:00,27.8,21.6,69.0,0.0,11.2,1013.4
2006-09-08 21:00:00,27.8,21.6,69.0,0.0,16.6,1013.5
2006-09-08 22:00:00,27.8,21.6,69.0,0.0,11.2,1014.4
2006-09-08 23:00:00,27.8,21.6,69.0,0.0,13.0,1014.7
2006-09-09 00:00:00,27.8,21.6,69.0,0.75,13.0,1014.5
2006-09-09 01:00:00,26.7,22.8,79.0,1.5,14.8,1014.6
2006-09-09 02:00:00,25.0,21.7,82.0,0.8,11.2,1014.9
2006-09-09 03:00:00,25.6,22.3,82.0,0.4,0.0,1014.3
2006-09-09 04:00:00,25.6,21.7,79.0,0.0,5.4,1013.8
2006-09-09 05:00:00,26.1,21.1,74.0,0.0,7.6,1014.0
2006-09-09 06:00:00,25.6,22.3,82.0,0.0,24.1,1013.9
2006-09-09 07:00:00,25.6,22.3,82.0,0.0,14.8,1014.4
2006-09-09 08:00:00,23.9,21.0,84.0,0.0,18.4,1014.8
2006-09-09 09:00:00,26.1,21.8,77.0,0.0,13.0,1014.8
2006-09-09 10:00:00,26.7,22.1,76.0,0.0,16.6,1015.1
2006-09-09 11:00:00,26.7,22.8,79.0,0.0,22.3,1014.9
2006-09-09 12:00:00,27.2,21.7,72.0,10.8,22.3,1014.6
2006-09-09 13:00:00,24.4,22.8,91.0,21.6,22.3,1014.2
2006-09-09 14:00:00,22.2,21.7,97.0,52.8,0.0,1014.4
2006-09-09 15:00:00,23.3,22.3,94.0,8.4,5.4,1013.5
2006-09-09 16:00:00,24.4,22.8,91.0,1.3,14.8,1013.1
2006-09-09 17:00:00,25.6,22.3,82.0,0.9750000000000001,14.8,1013.0
2006-09-09 18:00:00,26.1,22.2,79.0,0.65,13.0,1012.7
2006-09-09 19:00:00,26.1,22.2,79.0,0.32499999999999996,13.0,1012.8
2006-09-09 20:00:00,25.6,22.3,82.0,0.0,7.6,1012.7
2006-09-09 21:00:00,25.6,22.3,82.0,0.0,0.0,1012.9
2006-09-09 22:00:00,25.6,22.3,82.0,0.0,9.4,1013.5
2006-09-09 23:00:00,25.6,21.7,79.0,0.0,9.4,1013.6
2006-09-10 00:00:00,25.6,22.3,82.0,0.0,9.4,1013.5
2006-09-10 01:00:00,26.1,22.2,79.0,0.0,7.6,1013.1
2006-09-10 02:00:00,26.1,22.2,79.0,0.0,5.4,1013.3
2006-09-10 03:00:00,26.1,22.2,79.0,0.0,0.0,1012.8
2006-09-10 04:00:00,25.6,22.9,85.0,0.5,0.0,1012.8
2006-09-10 05:00:00,25.6,23.3,87.0,0.0,0.0,1012.7
2006-09-10 06:00:00,25.6,22.9,85.0,0.0,0.0,1012.1
2006-09-10 07:00:00,25.0,23.2,90.0,0.0,5.4,1012.8
2006-09-10 08:00:00,24.4,22.8,91.0,1.5,9.4,1013.2
2006-09-10 09:00:00,25.0,23.2,90.0,0.75,0.0,1013.5
2006-09-10 10:00:00,27.8,23.8,79.0,0.0,9.4,1013.8
2006-09-10 11:00:00,27.8,22.7,74.0,0.0,5.4,1014.2
2006-09-10 12:00:00,30.0,23.2,67.0,0.0,13.0,1013.8
2006-09-10 13:00:00,28.9,22.9,70.0,0.0,16.6,1013.8
2006-09-10 14:00:00,27.0,23.3,80.0,0.43333333333333335,16.6,1013.5
2006-09-10 15:00:00,27.2,23.9,82.0,0.8666666666666667,14.8,1013.1
2006-09-10 16:00:00,26.7,24.0,85.0,1.3,13.0,1013.0
2006-09-10 17:00:00,26.7,24.0,85.0,0.3,13.0,1012.0
2006-09-10 18:00:00,26.7,24.0,85.0,0.22499999999999998,9.4,1012.0
2006-09-10 19:00:00,27.2,23.9,82.0,0.15,7.6,1011.6
2006-09-10 20:00:00,26.1,23.4,85.0,0.07500000000000001,5.4,1011.9
2006-09-10 21:00:00,26.1,23.4,85.0,0.0,5.4,1012.3
2006-09-10 22:00:00,25.0,22.9,88.0,0.0,0.0,1012.3
2006-09-10 23:00:00,25.6,23.3,87.0,0.0,0.0,1012.8
2006-09-11 00:00:00,25.6,23.3,87.0,0.0,5.4,1012.7
2006-09-11 01:00:00,26.1,23.4,85.0,0.0,7.6,1013.1
2006-09-11 02:00:00,26.1,23.4,85.0,0.0,0.0,1013.1
2006-09-11 03:00:00,26.1,24.0,88.0,0.0,0.0,1013.3
2006-09-11 04:00:00,25.6,23.8,90.0,0.0,0.0,1013.1
2006-09-11 05:00:00,25.6,23.3,87.0,0.0,0.0,1013.3
2006-09-11 06:00:00,25.6,22.9,85.0,0.0,0.0,1013.4
2006-09-11 07:00:00,26.1,23.4,85.0,0.0,0.0,1013.8
2006-09-11 08:00:00,26.7,24.4,87.0,0.0,7.6,1014.4
2006-09-11 09:00:00,28.3,25.5,85.0,0.0,7.6,1015.1
2006-09-11 10:00:00,27.8,24.4,82.0,0.0,0.0,1015.4
2006-09-11 11:00:00,27.2,23.2,79.0,0.0,9.4,1016.0
2006-09-11 12:00:00,28.3,24.3,79.0,0.0,0.0,1015.9
2006-09-11 13:00:00,29.0,23.9,74.0,0.0,7.6,1015.4
2006-09-11 14:00:00,29.4,23.8,72.0,0.0,7.6,1014.9
2006-09-11 15:00:00,29.4,23.4,70.0,0.0,13.0,1014.9
2006-09-11 16:00:00,28.3,22.3,70.0,0.0,9.4,1014.0
2006-09-11 17:00:00,28.3,22.8,72.0,0.0,5.4,1013.6
2006-09-11 18:00:00,28.9,22.2,67.0,0.0,9.4,1013.6
2006-09-11 19:00:00,28.3,21.6,67.0,0.0,0.0,1013.8
2006-09-11 20:00:00,27.2,22.8,77.0,0.0,0.0,1013.8
2006-09-11 21:00:00,27.2,22.8,77.0,0.0,0.0,1014.5
2006-09-11 22:00:00,26.1,22.8,82.0,0.0,7.6,1015.1
2006-09-11 23:00:00,26.7,24.0,85.0,0.0,0.0,1015.0
2006-09-12 00:00:00,26.7,23.4,82.0,0.0,0.0,1015.0
2006-09-12 01:00:00,26.7,23.4,82.0,0.0,7.6,1014.8
2006-09-12 02:00:00,26.7,23.4,82.0,0.0,5.4,1014.4
2006-09-12 03:00:00,26.7,22.8,79.0,0.0,7.6,1014.2
2006-09-12 04:00:00,26.7,22.1,76.0,0.0,5.4,1014.4
2006-09-12 05:00:00,26.7,22.8,79.0,0.0,7.6,1014.7
2006-09-12 06:00:00,26.7,23.4,82.0,0.0,5.4,1015.0
2006-09-12 07:00:00,26.7,22.8,79.0,0.0,5.4,1015.3
2006-09-12 08:00:00,27.2,22.8,77.0,0.0,7.6,1015.4
2006-09-12 09:00:00,27.8,23.8,79.0,0.0,11.2,1016.0
2006-09-12 10:00:00,27.8,22.7,74.0,0.0,14.8,1016.2
2006-09-12 11:00:00,28.9,23.3,72.0,0.0,11.2,1016.3
2006-09-12 12:00:00,30.6,24.0,68.0,0.0,9.4,1015.9
2006-09-12 13:00:00,30.6,24.0,68.0,0.0,16.6,1015.6
2006-09-12 14:00:00,30.0,22.7,65.0,0.0,13.0,1015.1
2006-09-12 15:00:00,29.4,21.6,63.0,0.0,9.4,1015.0
2006-09-12 16:00:00,28.3,22.8,72.0,0.0,14.8,1014.4
2006-09-12 17:00:00,28.3,23.9,77.0,0.0,9.4,1013.9
2006-09-12 18:00:00,28.3,23.2,74.0,0.0,9.4,1014.4
2006-09-12 19:00:00,26.7,22.1,76.0,0.0,14.8,1013.9
2006-09-12 20:00:00,26.1,22.2,79.0,0.0,7.6,1013.2
2006-09-12 21:00:00,26.1,22.2,79.0,0.0,5.4,1013.9
2006-09-12 22:00:00,26.7,21.7,74.0,0.0,5.4,1014.7
2006-09-12 23:00:00,25.6,21.7,79.0,0.0,7.6,1015.2
2006-09-13 00:00:00,25.6,21.7,79.0,0.0,7.6,1015.2
2006-09-13 01:00:00,25.6,22.3,82.0,0.0,11.2,1014.8
2006-09-13 02:00:00,26.1,22.2,79.0,0.0,14.8,1014.1
2006-09-13 03:00:00,25.6,22.3,82.0,0.0,11.2,1013.4
2006-09-13 04:00:00,26.1,22.2,79.0,0.0,14.8,1013.9
2006-09-13 05:00:00,26.1,22.2,79.0,0.0,14.8,1013.7
2006-09-13 06:00:00,26.1,22.2,79.0,0.0,14.8,1013.3
2006-09-13 07:00:00,25.6,21.7,79.0,0.0,14.8,1013.5
2006-09-13 08:00:00,26.1,22.2,79.0,0.0,14.8,1013.8
2006-09-13 09:00:00,27.2,22.8,77.0,0.0,16.6,1014.1
2006-09-13 10:00:00,27.8,22.7,74.0,0.0,20.5,1013.9
2006-09-13 11:00:00,27.8,22.7,74.0,0.0,18.4,1014.4
2006-09-13 12:00:00,28.3,22.8,72.0,0.0,16.6,1014.3
2006-09-13 13:00:00,28.9,22.2,67.0,0.0,16.6,1013.6
2006-09-13 14:00:00,30.0,22.2,63.0,0.0,16.6,1013.1
2006-09-13 15:00:00,30.6,22.2,61.0,0.0,13.0,1012.1
2006-09-13 16:00:00,30.6,20.5,55.0,0.0,14.8,1011.7
2006-09-13 17:00:00,31.1,20.7,54.0,0.0,13.0,1011.3
2006-09-13 18:00:00,31.1,20.1,52.0,0.0,9.4,1011.4
2006-09-13 19:00:00,28.9,21.7,65.0,0.0,11.2,1011.1
2006-09-13 20:00:00,27.8,22.3,72.0,0.0,13.0,1011.2
2006-09-13 21:00:00,27.2,22.8,77.0,0.0,7.6,1011.7
2006-09-13 22:00:00,27.2,22.8,77.0,0.0,0.0,1012.0
2006-09-13 23:00:00,27.2,23.2,79.0,0.0,5.4,1012.1
2006-09-14 00:00:00,26.7,23.4,82.0,0.0,0.0,1012.4
2006-09-14 01:00:00,26.1,24.0,88.0,0.0,5.4,1012.1
2006-09-14 02:00:00,26.7,24.0,85.0,0.0,5.4,1011.8
2006-09-14 03:00:00,25.0,19.4,71.0,0.0,11.2,1012.1
2006-09-14 04:00:00,24.4,18.8,71.0,0.0,11.2,1011.7
2006-09-14 05:00:00,24.4,19.9,76.0,0.0,7.6,1011.6
2006-09-14 06:00:00,25.0,21.1,79.0,0.0,7.6,1011.9
2006-09-14 07:00:00,25.0,21.7,82.0,0.0,11.2,1012.4
2006-09-14 08:00:00,25.6,22.9,85.0,0.0,9.4,1012.7
2006-09-14 09:00:00,27.8,23.4,77.0,0.0,14.8,1013.2
2006-09-14 10:00:00,28.9,22.9,70.0,0.0,13.0,1013.4
2006-09-14 11:00:00,30.0,22.7,65.0,0.0,18.4,1014.1
2006-09-14 12:00:00,30.0,22.2,63.0,0.0,22.3,1014.3
2006-09-14 13:00:00,31.1,23.2,63.0,0.0,24.1,1013.8
2006-09-14 14:00:00,29.4,22.9,68.0,0.0,22.3,1013.5
2006-09-14 15:00:00,30.6,24.0,68.0,0.0,20.5,1012.8
2006-09-14 16:00:00,29.4,22.9,68.0,0.0,13.0,1012.2
2006-09-14 17:00:00,30.0,23.2,67.0,0.0,16.6,1012.2
2006-09-14 18:00:00,29.4,21.1,61.0,0.0,16.6,1012.3
2006-09-14 19:00:00,28.3,21.6,67.0,0.0,20.5,1012.5
2006-09-14 20:00:00,27.8,22.7,74.0,0.0,16.6,1012.6
2006-09-14 21:00:00,27.8,22.7,74.0,0.0,18.4,1012.8
2006-09-14 22:00:00,27.8,22.3,72.0,0.0,13.0,1013.0
2006-09-14 23:00:00,27.2,22.8,77.0,0.0,13.0,1013.3
2006-09-15 00:00:00,27.2,22.8,77.0,0.0,13.0,1013.1
2006-09-15 01:00:00,27.2,22.8,77.0,0.0,13.0,1013.1
2006-09-15 02:00:00,27.2,22.8,77.0,0.0,14.8,1012.4
2006-09-15 03:00:00,27.8,23.4,77.0,0.0,14.8,1012.5
2006-09-15 04:00:00,27.8,22.7,74.0,0.0,14.8,1012.6
2006-09-15 05:00:00,27.8,23.4,77.0,0.0,14.8,1012.5
2006-09-15 06:00:00,26.1,23.4,85.0,0.5,18.4,1012.8
2006-09-15 07:00:00,27.0,24.1,84.0,0.4,9.4,1013.5
2006-09-15 08:00:00,27.8,24.4,82.0,0.3,13.0,1014.2
2006-09-15 09:00:00,28.3,23.9,77.0,0.5,14.8,1014.5
2006-09-15 10:00:00,30.0,24.4,72.0,0.25,14.8,1015.1
2006-09-15 11:00:00,30.6,25.0,72.0,0.0,14.8,1015.2
2006-09-15 12:00:00,30.6,24.5,70.0,0.0,16.6,1015.2
2006-09-15 13:00:00,31.1,24.5,68.0,0.0,13.0,1014.7
2006-09-15 14:00:00,31.1,25.0,70.0,0.0,16.6,1014.4
2006-09-15 15:00:00,30.6,25.0,72.0,0.0,22.3,1013.7
2006-09-15 16:00:00,29.4,24.5,75.0,0.0,20.5,1013.6
2006-09-15 17:00:00,29.4,23.8,72.0,0.0,14.8,1013.0
2006-09-15 18:00:00,30.0,24.4,72.0,0.0,13.0,1012.9
2006-09-15 19:00:00,29.4,24.5,75.0,0.0,16.6,1012.5
2006-09-15 20:00:00,28.9,24.5,77.0,0.0,18.4,1012.7
2006-09-15 21:00:00,28.3,24.3,79.0,0.0,16.6,1013.2
2006-09-15 22:00:00,28.3,24.3,79.0,0.0,14.8,1013.7
2006-09-15 23:00:00,28.3,23.9,77.0,0.0,18.4,1013.9
2006-09-16 00:00:00,28.3,24.3,79.0,0.0,18.4,1013.8
2006-09-16 01:00:00,28.3,24.3,79.0,0.0,18.4,1013.6
2006-09-16 02:00:00,28.3,24.3,79.0,0.0,16.6,1013.3
2006-09-16 03:00:00,28.3,24.3,79.0,0.0,14.8,1013.5
2006-09-16 04:00:00,28.3,24.3,79.0,0.0,16.6,1013.4
2006-09-16 05:00:00,28.3,23.9,77.0,0.0,18.4,1013.2
