time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-06 08:00:00,26.1,21.1,74.0,0.0,0.0,1017.1
2006-09-06 09:00:00,27.2,20.5,67.0,0.0,7.6,1017.5
2006-09-06 10:00:00,27.2,20.5,67.0,0.0,16.6,1017.9
2006-09-06 11:00:00,26.7,21.0,71.0,0.0999999999999999,11.2,1017.8
2006-09-06 12:00:00,27.2,21.7,72.0,0.0,13.0,1017.4
2006-09-06 13:00:00,28.3,21.6,67.0,0.7,16.6,1017.0
2006-09-06 14:00:00,30.0,20.0,55.0,0.325,29.5,1016.2
2006-09-06 15:00:00,28.3,21.1,65.0,0.0,22.3,1015.6
2006-09-06 16:00:00,28.9,20.6,61.0,0.0,25.9,1015.5
2006-09-06 17:00:00,27.2,21.7,72.0,0.0,16.6,1015.5
2006-09-06 18:00:00,25.0,22.1,84.0,0.2666666666666666,18.4,1015.7
2006-09-06 19:00:00,25.6,21.7,79.0,0.0,13.0,1016.1
2006-09-06 20:00:00,25.0,21.7,82.0,0.0,9.4,1016.8
2006-09-06 21:00:00,25.0,21.7,82.0,0.0,0.0,1017.7
2006-09-06 22:00:00,25.0,22.9,88.0,0.6199999999999999,7.6,1018.1
2006-09-06 23:00:00,24.5,22.2,87.0,0.075,5.4,1018.2
2006-09-07 00:00:00,24.5,22.2,87.0,0.0,11.2,1017.9
2006-09-07 01:00:00,24.6,21.7,84.0,0.1999999999999999,5.4,1017.6
2006-09-07 02:00:00,24.5,21.6,84.0,2.2,0.0,1017.1
2006-09-07 03:00:00,25.0,21.1,79.0,0.0,5.4,1016.9
2006-09-07 04:00:00,23.9,21.8,88.0,0.0999999999999999,7.6,1016.9
2006-09-07 05:00:00,24.5,21.0,81.0,0.0,11.2,1016.7
2006-09-07 06:00:00,24.9,20.6,77.0,0.0,13.0,1017.0
2006-09-07 07:00:00,24.4,20.5,79.0,0.0999999999999999,11.2,1017.5
2006-09-07 08:00:00,25.6,20.6,74.0,0.0,11.2,1018.1
2006-09-07 09:00:00,26.7,20.1,67.0,0.0,16.6,1018.4
2006-09-07 10:00:00,27.8,20.6,65.0,0.0,27.7,1018.5
2006-09-07 11:00:00,28.3,19.5,59.0,0.0,25.9,1018.3
2006-09-07 12:00:00,29.4,19.4,55.0,0.0,27.7,1018.1
2006-09-07 13:00:00,30.0,19.4,53.0,0.0,27.7,1017.5
2006-09-07 14:00:00,29.4,19.4,55.0,0.0,33.5,1016.6
2006-09-07 15:00:00,29.4,19.4,55.0,0.0,31.7,1016.2
2006-09-07 16:00:00,28.3,19.0,57.0,0.0,33.5,1015.9
2006-09-07 17:00:00,27.2,19.0,61.0,0.0,33.5,1016.1
2006-09-07 18:00:00,26.7,19.3,64.0,0.0,24.1,1016.5
2006-09-07 19:00:00,25.6,19.5,69.0,0.0,24.1,1017.1
2006-09-07 20:00:00,25.0,19.4,71.0,0.0,18.4,1017.7
2006-09-07 21:00:00,25.6,20.6,74.0,0.0,16.6,1018.4
2006-09-07 22:00:00,25.0,20.7,77.0,0.0,18.4,1018.8
2006-09-07 23:00:00,25.0,20.7,77.0,0.0,14.8,1019.0
2006-09-08 00:00:00,25.0,20.0,74.0,0.0,18.4,1018.6
2006-09-08 01:00:00,25.0,20.7,77.0,0.0,18.4,1018.4
2006-09-08 02:00:00,24.4,20.5,79.0,0.0,16.6,1018.0
2006-09-08 03:00:00,24.4,20.5,79.0,0.0,14.8,1017.9
2006-09-08 04:00:00,24.4,19.9,76.0,0.0,14.8,1017.5
2006-09-08 05:00:00,24.4,19.9,76.0,0.075,16.6,1017.5
2006-09-08 06:00:00,24.4,19.9,76.0,0.0,14.8,1017.6
2006-09-08 07:00:00,25.0,20.7,77.0,0.075,22.3,1018.0
2006-09-08 08:00:00,26.1,20.0,69.0,0.0,27.7,1018.2
2006-09-08 09:00:00,27.2,20.1,65.0,0.0,29.5,1018.6
2006-09-08 10:00:00,28.9,20.1,59.0,0.0,20.5,1018.9
2006-09-08 11:00:00,29.4,19.4,55.0,0.0,29.5,1018.9
2006-09-08 12:00:00,29.4,18.8,53.0,0.075,20.5,1018.7
2006-09-08 13:00:00,30.0,19.1,52.0,0.0,27.7,1018.3
2006-09-08 14:00:00,30.0,19.4,53.0,0.0,31.3,1017.7
2006-09-08 15:00:00,29.4,18.8,53.0,0.0,29.5,1017.2
2006-09-08 16:00:00,29.4,20.0,57.0,0.075,25.9,1016.7
2006-09-08 17:00:00,28.3,20.1,61.0,0.0,29.5,1016.7
2006-09-08 18:00:00,27.2,20.5,67.0,0.075,24.1,1016.9
2006-09-08 19:00:00,26.1,20.7,72.0,0.16,20.5,1017.0
2006-09-08 20:00:00,25.6,20.6,74.0,0.075,24.1,1017.5
2006-09-08 21:00:00,25.6,20.0,71.0,0.0,27.7,1018.1
2006-09-08 22:00:00,25.6,20.6,74.0,0.0999999999999999,25.9,1018.5
2006-09-08 23:00:00,25.6,20.0,71.0,0.0,25.9,1018.4
2006-09-09 00:00:00,25.0,20.7,77.0,0.0,22.3,1018.5
2006-09-09 01:00:00,25.0,20.7,77.0,0.1999999999999999,22.3,1018.4
2006-09-09 02:00:00,25.0,20.0,74.0,0.15,16.6,1017.8
2006-09-09 03:00:00,24.4,20.5,79.0,0.4333333333333333,14.8,1017.7
2006-09-09 04:00:00,24.4,19.9,76.0,0.0,14.8,1017.8
2006-09-09 05:00:00,24.4,19.5,74.0,0.0,16.6,1017.3
2006-09-09 06:00:00,23.3,20.6,85.0,0.5,9.4,1017.8
2006-09-09 07:00:00,23.9,19.4,76.0,0.0,16.6,1018.3
2006-09-09 08:00:00,25.6,19.5,69.0,0.0,13.0,1018.4
2006-09-09 09:00:00,26.1,19.5,67.0,0.0,20.5,1018.6
2006-09-09 10:00:00,27.2,19.0,61.0,0.0,25.9,1018.6
2006-09-09 11:00:00,27.8,18.2,56.0,0.0,24.1,1018.6
2006-09-09 12:00:00,27.8,18.8,58.0,0.0,25.9,1018.4
2006-09-09 13:00:00,28.9,18.4,53.0,0.0,22.3,1017.9
2006-09-09 14:00:00,28.3,19.0,57.0,0.0,24.1,1017.3
2006-09-09 15:00:00,27.2,19.3,62.0,0.0,18.4,1016.7
2006-09-09 16:00:00,27.2,19.0,61.0,0.0,20.5,1016.3
2006-09-09 17:00:00,27.2,19.3,62.0,0.0,22.3,1016.4
2006-09-09 18:00:00,26.1,19.0,65.0,0.0999999999999999,18.4,1016.3
2006-09-09 19:00:00,25.6,19.0,67.0,0.0,20.5,1016.4
2006-09-09 20:00:00,25.0,19.4,71.0,0.0,18.4,1016.9
2006-09-09 21:00:00,25.0,18.2,66.0,0.0,18.4,1017.6
2006-09-09 22:00:00,25.0,18.9,69.0,0.0999999999999999,24.1,1017.9
2006-09-09 23:00:00,25.0,18.9,69.0,0.0,27.7,1017.9
2006-09-10 00:00:00,25.0,18.9,69.0,0.0,25.9,1018.0
2006-09-10 01:00:00,24.4,17.9,67.0,0.0,22.3,1017.7
2006-09-10 02:00:00,24.4,17.2,64.0,0.0,13.0,1017.1
2006-09-10 03:00:00,25.0,18.2,66.0,0.0,18.4,1016.5
2006-09-10 04:00:00,24.4,18.8,71.0,0.0,11.2,1016.3
2006-09-10 05:00:00,24.4,18.8,71.0,0.5,13.0,1016.6
2006-09-10 06:00:00,24.4,18.8,71.0,0.0,14.8,1016.7
2006-09-10 07:00:00,25.0,18.2,66.0,0.0,14.8,1017.2
2006-09-10 08:00:00,26.1,18.3,62.0,0.0,13.0,1017.4
2006-09-10 09:00:00,27.8,18.2,56.0,0.0,24.1,1017.7
2006-09-10 10:00:00,28.9,17.8,51.0,0.0,22.3,1017.8
2006-09-10 11:00:00,28.9,17.8,51.0,0.0,25.9,1017.5
2006-09-10 12:00:00,30.6,17.3,45.0,0.0,25.9,1016.9
2006-09-10 13:00:00,30.6,17.7,46.0,0.0,27.7,1016.0
2006-09-10 14:00:00,31.1,17.1,43.0,0.0,22.3,1015.4
2006-09-10 15:00:00,30.0,17.8,48.0,0.0,24.1,1014.5
2006-09-10 16:00:00,30.0,16.8,45.0,0.0,25.9,1014.6
2006-09-10 17:00:00,28.9,17.8,51.0,0.0,24.1,1014.6
2006-09-10 18:00:00,27.8,17.9,55.0,0.0,24.1,1014.9
2006-09-10 19:00:00,26.1,17.7,60.0,0.0,16.6,1015.2
2006-09-10 20:00:00,26.1,19.0,65.0,0.0,14.8,1016.0
2006-09-10 21:00:00,25.6,18.3,64.0,0.0,16.6,1016.9
2006-09-10 22:00:00,25.6,18.3,64.0,0.0,16.6,1017.2
2006-09-10 23:00:00,25.0,18.9,69.0,0.075,13.0,1017.0
2006-09-11 00:00:00,25.0,17.7,64.0,0.0,18.4,1016.8
2006-09-11 01:00:00,25.0,17.7,64.0,0.0,14.8,1016.2
2006-09-11 02:00:00,23.9,17.9,69.0,0.0,9.4,1015.9
2006-09-11 03:00:00,23.9,17.9,69.0,0.0,5.4,1015.5
2006-09-11 04:00:00,23.3,17.7,71.0,0.0,0.0,1015.6
2006-09-11 05:00:00,23.3,18.4,74.0,0.0,7.6,1015.5
2006-09-11 06:00:00,23.9,18.3,71.0,0.0,7.6,1015.9
2006-09-11 07:00:00,23.3,18.8,76.0,0.0,0.0,1016.3
2006-09-11 08:00:00,26.1,19.0,65.0,0.0,20.5,1016.8
2006-09-11 09:00:00,27.8,17.9,55.0,0.075,18.4,1017.1
2006-09-11 10:00:00,28.9,17.8,51.0,0.0,16.6,1017.2
2006-09-11 11:00:00,30.0,16.1,43.0,0.075,18.4,1017.0
2006-09-11 12:00:00,30.0,16.1,43.0,0.075,16.6,1016.2
2006-09-11 13:00:00,30.0,16.8,45.0,0.0,18.4,1015.3
2006-09-11 14:00:00,31.1,16.7,42.0,0.0,22.3,1014.7
2006-09-11 15:00:00,30.0,16.1,43.0,0.0,20.5,1014.3
2006-09-11 16:00:00,30.0,16.8,45.0,0.0,24.1,1013.9
2006-09-11 17:00:00,28.9,17.1,49.0,0.075,22.3,1014.2
2006-09-11 18:00:00,27.2,17.1,54.0,0.075,18.4,1014.7
2006-09-11 19:00:00,26.1,18.3,62.0,0.075,18.4,1015.4
2006-09-11 20:00:00,25.6,19.0,67.0,0.0,18.4,1016.2
2006-09-11 21:00:00,25.6,19.0,67.0,0.0,13.0,1017.0
2006-09-11 22:00:00,25.0,18.9,69.0,0.075,16.6,1017.2
2006-09-11 23:00:00,25.0,18.9,69.0,0.0,7.6,1017.2
2006-09-12 00:00:00,25.0,18.9,69.0,0.0,0.0,1016.8
2006-09-12 01:00:00,23.9,18.3,71.0,0.0,0.0,1016.4
2006-09-12 02:00:00,23.9,19.0,74.0,0.0,0.0,1016.0
2006-09-12 03:00:00,23.3,18.8,76.0,0.0,7.6,1015.5
2006-09-12 04:00:00,23.3,18.8,76.0,0.0,5.4,1015.5
2006-09-12 05:00:00,22.8,18.3,76.0,0.0,7.6,1015.5
2006-09-12 06:00:00,22.2,19.0,82.0,0.0,0.0,1016.0
2006-09-12 07:00:00,22.8,19.0,79.0,0.075,7.6,1016.4
2006-09-12 08:00:00,25.6,19.0,67.0,0.0,11.2,1016.9
2006-09-12 09:00:00,27.2,17.7,56.0,0.0,14.8,1017.3
2006-09-12 10:00:00,28.9,17.1,49.0,0.075,20.5,1017.1
2006-09-12 11:00:00,29.4,17.2,48.0,0.0,18.4,1016.7
2006-09-12 12:00:00,28.3,19.0,57.0,0.075,24.1,1016.2
2006-09-12 13:00:00,28.9,19.0,55.0,0.0,20.5,1015.4
2006-09-12 14:00:00,28.3,19.5,59.0,0.0,18.4,1014.8
2006-09-12 15:00:00,28.9,20.6,61.0,0.075,20.5,1014.3
2006-09-12 16:00:00,27.8,18.8,58.0,0.0,20.5,1014.1
2006-09-12 17:00:00,28.9,18.4,53.0,0.0,20.5,1014.2
2006-09-12 18:00:00,27.8,18.2,56.0,0.0,18.4,1014.7
2006-09-12 19:00:00,26.7,18.3,60.0,0.0,16.6,1015.6
2006-09-12 20:00:00,26.1,19.5,67.0,0.075,9.4,1016.5
2006-09-12 21:00:00,25.6,19.5,69.0,0.0,11.2,1017.1
2006-09-12 22:00:00,25.6,19.5,69.0,0.0,7.6,1017.6
2006-09-12 23:00:00,25.6,19.0,67.0,0.0,0.0,1017.4
2006-09-13 00:00:00,25.0,19.4,71.0,0.0,0.0,1017.2
2006-09-13 01:00:00,25.6,19.5,69.0,0.0,14.8,1017.0
2006-09-13 02:00:00,24.4,19.5,74.0,0.0,13.9,1016.5
2006-09-13 03:00:00,25.0,18.9,69.0,0.0,13.0,1015.9
2006-09-13 04:00:00,24.4,18.3,69.0,0.0,5.4,1015.7
2006-09-13 05:00:00,24.0,19.1,74.0,0.075,9.4,1015.8
2006-09-13 06:00:00,24.4,18.8,71.0,0.0,9.4,1016.5
2006-09-13 07:00:00,23.9,19.0,74.0,0.0,7.6,1016.8
2006-09-13 08:00:00,26.7,18.8,62.0,0.0,16.6,1017.3
2006-09-13 09:00:00,27.8,18.2,56.0,0.0,16.6,1017.4
2006-09-13 10:00:00,28.3,17.8,53.0,0.0,16.6,1017.1
2006-09-13 11:00:00,30.0,17.8,48.0,0.0,18.4,1017.1
2006-09-13 12:00:00,28.9,17.1,49.0,0.0,18.4,1016.6
2006-09-13 13:00:00,30.6,16.6,43.0,0.0,29.5,1015.8
2006-09-13 14:00:00,30.6,17.3,45.0,0.0,27.7,1015.4
2006-09-13 15:00:00,30.0,17.8,48.0,0.0,24.1,1014.9
2006-09-13 16:00:00,29.4,17.9,50.0,0.0,18.4,1014.7
2006-09-13 17:00:00,28.9,19.5,57.0,0.0,25.9,1014.9
2006-09-13 18:00:00,27.2,17.7,56.0,0.0,16.6,1015.1
2006-09-13 19:00:00,26.1,17.2,58.0,0.0,18.4,1016.0
2006-09-13 20:00:00,25.6,17.8,62.0,0.0,9.4,1016.7
2006-09-13 21:00:00,25.6,18.3,64.0,0.0,16.6,1017.0
2006-09-13 22:00:00,25.0,18.2,66.0,0.0,22.3,1017.2
2006-09-13 23:00:00,25.0,18.2,66.0,0.0,16.6,1016.9
2006-09-14 00:00:00,25.0,18.2,66.0,0.0,16.6,1016.5
2006-09-14 01:00:00,25.0,18.9,69.0,0.0,14.8,1016.2
2006-09-14 02:00:00,23.9,19.0,74.0,0.0,11.2,1015.7
2006-09-14 03:00:00,24.4,18.3,69.0,0.0,13.0,1015.1
2006-09-14 04:00:00,24.4,18.8,71.0,0.0,11.2,1014.7
2006-09-14 05:00:00,23.9,19.0,74.0,0.0,9.4,1014.9
2006-09-14 06:00:00,23.9,20.0,79.0,0.0999999999999999,7.6,1014.8
2006-09-14 07:00:00,23.9,19.4,76.0,0.0,5.4,1015.0
2006-09-14 08:00:00,26.1,19.0,65.0,0.0,9.4,1015.4
2006-09-14 09:00:00,26.7,18.8,62.0,0.0,9.4,1015.2
2006-09-14 10:00:00,28.9,17.8,51.0,0.0,16.6,1015.1
2006-09-14 11:00:00,29.4,17.9,50.0,0.0,18.4,1014.9
2006-09-14 12:00:00,28.9,18.4,53.0,0.0,24.1,1014.4
2006-09-14 13:00:00,29.4,17.2,48.0,0.0,24.1,1013.6
2006-09-14 14:00:00,30.0,18.4,50.0,0.0,24.1,1013.0
2006-09-14 15:00:00,28.9,17.8,51.0,0.0,27.7,1012.8
2006-09-14 16:00:00,28.9,18.4,53.0,0.0,22.3,1012.4
2006-09-14 17:00:00,28.3,18.4,55.0,0.0,27.7,1012.7
2006-09-14 18:00:00,27.2,19.0,61.0,0.0,24.1,1012.9
2006-09-14 19:00:00,25.6,19.5,69.0,0.0,24.1,1013.6
2006-09-14 20:00:00,25.6,19.0,67.0,0.0,13.0,1014.3
2006-09-14 21:00:00,25.6,19.5,69.0,0.0,16.6,1014.8
2006-09-14 22:00:00,25.0,19.4,71.0,0.0,13.0,1015.2
2006-09-14 23:00:00,25.6,19.5,69.0,0.0,7.6,1015.0
2006-09-15 00:00:00,25.0,20.0,74.0,0.0,13.0,1014.9
2006-09-15 01:00:00,24.4,20.5,79.0,0.0,7.6,1014.4
2006-09-15 02:00:00,25.0,20.0,74.0,0.0,7.6,1013.9
2006-09-15 03:00:00,24.4,19.9,76.0,0.0,9.4,1013.6
2006-09-15 04:00:00,23.9,19.4,76.0,0.0,0.0,1013.3
2006-09-15 05:00:00,22.8,19.4,81.0,0.0,0.0,1013.3
2006-09-15 06:00:00,23.3,20.1,82.0,0.0,7.6,1013.7
2006-09-15 07:00:00,23.3,20.1,82.0,0.0,5.4,1014.2
2006-09-15 08:00:00,25.6,20.0,71.0,0.0,5.4,1014.7
2006-09-15 09:00:00,26.1,20.0,69.0,0.2,11.2,1015.0
2006-09-15 10:00:00,25.6,20.6,74.0,0.1666666666666666,14.8,1015.3
2006-09-15 11:00:00,27.8,19.3,60.0,0.0,13.0,1014.8
2006-09-15 12:00:00,28.3,19.0,57.0,0.0,7.6,1014.1
2006-09-15 13:00:00,29.4,19.4,55.0,0.0,24.1,1013.3
2006-09-15 14:00:00,28.3,19.5,59.0,0.0,22.3,1012.7
2006-09-15 15:00:00,28.9,19.0,55.0,0.0,20.5,1012.2
2006-09-15 16:00:00,28.3,19.0,57.0,0.0,16.6,1011.7
2006-09-15 17:00:00,28.3,19.0,57.0,0.0,24.1,1012.0
2006-09-15 18:00:00,26.7,19.3,64.0,0.0,18.4,1012.8
2006-09-15 19:00:00,25.6,19.0,67.0,0.3333333333333333,25.9,1013.3
2006-09-15 20:00:00,25.6,19.5,69.0,0.0,21.25,1013.9
2006-09-15 21:00:00,25.6,19.5,69.0,0.075,16.6,1014.7
2006-09-15 22:00:00,25.0,20.0,74.0,0.0,9.4,1014.9
2006-09-15 23:00:00,25.0,20.0,74.0,0.0,14.8,1014.8
2006-09-16 00:00:00,25.0,20.0,74.0,0.0,11.2,1014.6
2006-09-16 01:00:00,24.4,19.9,76.0,0.0,7.6,1014.3
2006-09-16 02:00:00,24.4,19.9,76.0,0.0,7.6,1013.9
2006-09-16 03:00:00,23.9,20.6,82.0,0.0,9.4,1013.5
