time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-07 05:00:00,10.0,8.3,89.0,0.0,5.4,1013.1
2006-09-07 06:00:00,11.1,8.3,83.0,0.0,0.0,1013.3
2006-09-07 07:00:00,11.1,8.8,86.0,0.0,0.0,1014.2
2006-09-07 08:00:00,13.9,8.9,72.0,0.0,0.0,1013.4
2006-09-07 09:00:00,15.6,7.9,60.0,0.0,0.0,1013.4
2006-09-07 10:00:00,18.3,7.7,50.0,0.0,0.0,1013.1
2006-09-07 11:00:00,18.9,6.7,45.0,0.0,20.5,1012.5
2006-09-07 12:00:00,15.0,10.0,72.0,0.4,24.1,1014.2
2006-09-07 13:00:00,13.9,11.1,83.0,0.8,7.6,1013.2
2006-09-07 14:00:00,16.7,9.4,62.0,0.4,5.4,1012.2
2006-09-07 15:00:00,17.8,7.2,50.0,0.0,0.0,1011.3
2006-09-07 16:00:00,18.3,6.2,45.0,0.0,18.4,1010.5
2006-09-07 17:00:00,13.9,9.3,74.0,0.06,13.0,1013.2
2006-09-07 18:00:00,13.9,9.3,74.0,0.12,9.4,1012.3
2006-09-07 19:00:00,12.8,8.3,74.0,0.18,0.0,1012.5
2006-09-07 20:00:00,12.2,8.3,77.0,0.24,7.6,1012.8
2006-09-07 21:00:00,11.1,8.8,86.0,0.3,5.4,1013.5
2006-09-07 22:00:00,11.1,8.8,86.0,0.15,7.6,1012.2
2006-09-07 23:00:00,11.1,9.4,89.0,0.0,0.0,1011.7
2006-09-08 00:00:00,11.1,8.8,86.0,0.0,7.6,1012.5
2006-09-08 01:00:00,10.6,9.4,92.0,0.15,0.0,1012.6
2006-09-08 02:00:00,10.6,9.4,92.0,0.3,0.0,1011.4
2006-09-08 03:00:00,10.6,9.4,92.0,0.0,0.0,1011.0
2006-09-08 04:00:00,11.1,9.4,89.0,0.0,0.0,1010.5
2006-09-08 05:00:00,11.1,8.8,86.0,0.0,0.0,1012.0
2006-09-08 06:00:00,10.6,9.4,92.0,0.0,0.0,1012.2
2006-09-08 07:00:00,11.1,9.4,89.0,0.0,5.4,1012.4
2006-09-08 08:00:00,12.2,9.9,86.0,0.0,7.6,1012.7
2006-09-08 09:00:00,13.9,8.9,72.0,0.0,7.6,1012.4
2006-09-08 10:00:00,16.1,7.8,58.0,0.0,7.6,1011.7
2006-09-08 11:00:00,16.1,7.3,56.0,0.0,14.8,1011.9
2006-09-08 12:00:00,16.7,7.1,53.0,0.0,11.2,1011.7
2006-09-08 13:00:00,14.4,8.3,67.0,0.0,16.6,1012.5
2006-09-08 14:00:00,20.0,7.0,43.0,0.0,18.4,1009.9
2006-09-08 15:00:00,19.4,6.2,42.0,0.0,16.6,1009.5
2006-09-08 16:00:00,21.1,5.4,36.0,0.0,22.3,1008.4
2006-09-08 17:00:00,21.1,5.0,35.0,0.0,16.6,1008.4
2006-09-08 18:00:00,20.0,4.9,37.0,0.0,13.0,1009.0
2006-09-08 19:00:00,16.7,6.2,50.0,0.0,5.4,1010.6
2006-09-08 20:00:00,14.4,6.7,60.0,0.0,0.0,1011.6
2006-09-08 21:00:00,12.2,6.7,69.0,0.0,5.4,1012.5
2006-09-08 22:00:00,12.2,6.7,69.0,0.0,0.0,1012.5
2006-09-08 23:00:00,12.2,6.0,66.0,0.0,18.4,1013.3
2006-09-09 00:00:00,11.7,5.6,66.0,0.0,0.0,1012.6
2006-09-09 01:00:00,10.0,6.7,80.0,0.0,0.0,1013.7
2006-09-09 02:00:00,10.6,7.1,79.0,0.0,0.0,1011.8
2006-09-09 03:00:00,8.9,6.2,83.0,0.0,0.0,1012.3
2006-09-09 04:00:00,7.8,6.7,93.0,0.0,0.0,1012.9
2006-09-09 05:00:00,7.8,6.1,89.0,0.0,0.0,1013.1
2006-09-09 06:00:00,6.1,5.1,93.0,0.0,0.0,1013.8
2006-09-09 07:00:00,7.8,6.7,93.0,0.0,0.0,1014.8
2006-09-09 08:00:00,12.8,7.9,72.0,0.0,0.0,1013.9
2006-09-09 09:00:00,15.6,8.3,62.0,0.0,0.0,1014.0
2006-09-09 10:00:00,19.4,8.4,49.0,0.0,7.6,1012.8
2006-09-09 11:00:00,18.3,7.7,50.0,0.0,0.0,1012.8
2006-09-09 12:00:00,21.1,5.0,35.0,0.0,14.8,1011.6
2006-09-09 13:00:00,20.0,5.6,39.0,0.0,25.9,1012.6
2006-09-09 14:00:00,20.6,5.0,36.0,0.0,20.5,1011.7
2006-09-09 15:00:00,18.9,6.0,43.0,0.0,24.1,1012.1
2006-09-09 16:00:00,19.4,6.2,42.0,0.0,14.8,1011.9
2006-09-09 17:00:00,20.6,4.6,35.0,0.0,22.3,1011.6
2006-09-09 18:00:00,19.4,3.1,34.0,0.0,14.8,1013.0
2006-09-09 19:00:00,15.0,6.8,58.0,0.0,0.0,1013.9
2006-09-09 20:00:00,14.4,7.9,65.0,0.0,5.4,1013.6
2006-09-09 21:00:00,13.3,7.7,69.0,0.0,0.0,1014.2
2006-09-09 22:00:00,10.6,7.1,79.0,0.0,0.0,1013.9
2006-09-09 23:00:00,10.0,6.7,80.0,0.0,0.0,1014.3
2006-09-10 00:00:00,9.4,6.7,83.0,0.0,0.0,1013.5
2006-09-10 01:00:00,6.7,5.0,89.0,0.0,0.0,1014.5
2006-09-10 02:00:00,7.2,6.1,93.0,0.0,0.0,1014.2
2006-09-10 03:00:00,6.1,4.4,89.0,0.0,0.0,1015.3
2006-09-10 04:00:00,4.4,3.4,93.0,0.0,5.4,1015.6
2006-09-10 05:00:00,6.1,5.1,93.0,0.0,0.0,1015.0
2006-09-10 06:00:00,5.0,3.3,89.0,0.0,5.4,1016.1
2006-09-10 07:00:00,6.1,5.1,93.0,0.0,0.0,1017.5
2006-09-10 08:00:00,11.1,6.6,74.0,0.0,0.0,1016.5
2006-09-10 09:00:00,15.6,6.6,55.0,0.0,0.0,1015.6
2006-09-10 10:00:00,19.4,6.2,42.0,0.0,7.6,1015.2
2006-09-10 11:00:00,19.4,5.5,40.0,0.0,9.4,1014.8
2006-09-10 12:00:00,20.0,2.8,32.0,0.0,0.0,1014.2
2006-09-10 13:00:00,22.2,3.3,29.0,0.0,16.6,1014.0
2006-09-10 14:00:00,21.7,3.4,30.0,0.0,5.4,1013.6
2006-09-10 15:00:00,21.7,6.0,36.0,0.0,11.2,1013.5
2006-09-10 16:00:00,19.4,7.2,45.0,0.0,13.0,1014.1
2006-09-10 17:00:00,20.0,7.0,43.0,0.0,13.0,1013.7
2006-09-10 18:00:00,20.6,3.3,32.0,0.0,11.2,1014.3
2006-09-10 19:00:00,16.7,4.4,44.0,0.0,11.2,1015.5
2006-09-10 20:00:00,15.0,4.9,51.0,0.0,0.0,1015.3
2006-09-10 21:00:00,14.4,4.9,53.0,0.0,0.0,1014.8
2006-09-10 22:00:00,10.6,4.9,68.0,0.0,0.0,1015.1
2006-09-10 23:00:00,8.9,5.1,77.0,0.0,0.0,1015.7
2006-09-11 00:00:00,8.3,5.1,80.0,0.0,0.0,1015.6
2006-09-11 01:00:00,7.8,4.9,82.0,0.0,0.0,1015.8
2006-09-11 02:00:00,8.3,5.6,83.0,0.0,0.0,1015.9
2006-09-11 03:00:00,6.7,4.4,85.0,0.0,0.0,1016.1
2006-09-11 04:00:00,4.4,2.7,89.0,0.0,0.0,1017.6
2006-09-11 05:00:00,4.4,2.7,89.0,0.0,0.0,1017.8
2006-09-11 06:00:00,3.9,2.9,93.0,0.0,5.4,1018.4
2006-09-11 07:00:00,6.7,4.4,85.0,0.0,5.4,1019.6
2006-09-11 08:00:00,11.7,4.9,63.0,0.0,0.0,1019.0
2006-09-11 09:00:00,16.1,5.1,48.0,0.0,0.0,1017.8
2006-09-11 10:00:00,20.0,5.6,39.0,0.0,9.4,1017.7
2006-09-11 11:00:00,21.7,3.8,31.0,0.0,5.4,1017.7
2006-09-11 12:00:00,20.6,3.3,32.0,0.0,5.4,1017.9
2006-09-11 13:00:00,22.2,2.8,28.0,0.0,5.4,1016.7
2006-09-11 14:00:00,21.1,3.8,32.0,0.0,14.8,1016.1
2006-09-11 15:00:00,24.4,2.5,24.0,0.0,7.6,1015.2
2006-09-11 16:00:00,25.0,1.8,22.0,0.0,16.6,1015.3
2006-09-11 17:00:00,22.2,2.3,27.0,0.0,11.2,1015.9
2006-09-11 18:00:00,21.7,1.4,26.0,0.0,14.8,1016.4
2006-09-11 19:00:00,17.2,2.4,37.0,0.0,5.4,1017.1
2006-09-11 20:00:00,17.8,1.3,33.0,0.0,11.2,1016.5
2006-09-11 21:00:00,13.3,2.2,47.0,0.0,5.4,1017.1
2006-09-11 22:00:00,11.1,2.1,54.0,0.0,0.0,1017.1
2006-09-11 23:00:00,8.9,2.2,63.0,0.0,7.6,1017.2
2006-09-12 00:00:00,7.8,2.3,68.0,0.0,0.0,1017.8
2006-09-12 01:00:00,7.2,2.9,74.0,0.0,0.0,1017.6
2006-09-12 02:00:00,6.1,2.2,76.0,0.0,0.0,1018.2
2006-09-12 03:00:00,6.1,2.2,76.0,0.0,0.0,1017.3
2006-09-12 04:00:00,5.0,2.2,82.0,0.0,0.0,1017.8
2006-09-12 05:00:00,4.4,1.8,83.0,0.0,0.0,1018.6
2006-09-12 06:00:00,5.0,2.2,82.0,0.0,0.0,1018.8
2006-09-12 07:00:00,6.1,2.7,79.0,0.0,0.0,1020.2
2006-09-12 08:00:00,12.8,3.2,52.0,0.0,0.0,1018.4
2006-09-12 09:00:00,17.2,3.5,40.0,0.0,0.0,1018.5
2006-09-12 10:00:00,20.6,3.8,33.0,0.0,7.6,1018.0
2006-09-12 11:00:00,23.3,2.2,25.0,0.0,16.6,1017.7
2006-09-12 12:00:00,23.3,0.4,22.0,0.0,7.6,1017.4
2006-09-12 13:00:00,24.4,-0.7,19.0,0.0,5.4,1016.2
2006-09-12 14:00:00,25.6,-0.5,18.0,0.0,9.4,1015.5
2006-09-12 15:00:00,26.1,-1.7,16.0,0.0,9.4,1014.8
2006-09-12 16:00:00,26.1,-0.9,17.0,0.0,9.4,1014.5
2006-09-12 17:00:00,25.6,-1.3,17.0,0.0,7.6,1014.5
2006-09-12 18:00:00,23.9,-0.4,20.0,0.0,11.2,1015.0
2006-09-12 19:00:00,22.2,-0.5,22.0,0.0,14.8,1015.1
2006-09-12 20:00:00,17.2,7.3,52.0,0.0,11.2,1016.3
2006-09-12 21:00:00,15.6,7.9,60.0,0.0,0.0,1016.3
2006-09-12 22:00:00,14.4,7.9,65.0,0.0,5.4,1015.4
2006-09-12 23:00:00,12.2,6.7,69.0,0.0,0.0,1015.5
2006-09-13 00:00:00,12.2,6.7,69.0,0.0,0.0,1015.4
2006-09-13 01:00:00,10.0,6.2,77.0,0.0,5.4,1015.7
2006-09-13 02:00:00,10.6,6.2,74.0,0.0,0.0,1014.7
2006-09-13 03:00:00,9.4,5.6,77.0,0.0,0.0,1014.7
2006-09-13 04:00:00,9.4,6.1,80.0,0.0,0.0,1014.9
2006-09-13 05:00:00,10.0,6.2,77.0,0.0,5.4,1014.6
2006-09-13 06:00:00,7.8,5.6,86.0,0.0,0.0,1015.5
2006-09-13 07:00:00,9.4,6.1,80.0,0.0,0.0,1015.9
2006-09-13 08:00:00,11.7,7.2,74.0,0.0,0.0,1016.8
2006-09-13 09:00:00,13.9,7.2,64.0,0.0,0.0,1016.5
2006-09-13 10:00:00,18.3,6.8,47.0,0.0,9.4,1015.1
2006-09-13 11:00:00,20.0,6.0,40.0,0.0,0.0,1014.5
2006-09-13 12:00:00,22.2,5.6,34.0,0.0,0.0,1012.8
2006-09-13 13:00:00,22.2,3.8,30.0,0.0,7.6,1012.4
2006-09-13 14:00:00,19.4,6.8,44.0,0.0,37.1,1012.2
2006-09-13 15:00:00,20.0,5.6,39.0,0.0,16.6,1011.4
2006-09-13 16:00:00,20.0,6.0,40.0,0.0,25.9,1010.9
2006-09-13 17:00:00,19.4,6.2,42.0,0.0,11.2,1010.4
2006-09-13 18:00:00,18.9,5.7,42.0,0.0,11.2,1011.2
2006-09-13 19:00:00,16.1,5.7,50.0,0.0,13.0,1011.8
2006-09-13 20:00:00,14.4,6.7,60.0,0.0,20.5,1012.4
2006-09-13 21:00:00,12.2,6.0,66.0,0.0,7.6,1012.1
2006-09-13 22:00:00,12.2,6.0,66.0,0.0,0.0,1010.2
2006-09-13 23:00:00,11.7,6.2,69.0,0.0,0.0,1009.2
2006-09-14 00:00:00,9.4,5.6,77.0,0.0,0.0,1009.0
2006-09-14 01:00:00,9.4,5.6,77.0,0.0,0.0,1008.5
2006-09-14 02:00:00,8.3,5.1,80.0,0.0,0.0,1009.6
2006-09-14 03:00:00,6.7,3.8,82.0,0.0,0.0,1009.8
2006-09-14 04:00:00,6.7,3.8,82.0,0.0,0.0,1009.3
2006-09-14 05:00:00,5.6,3.9,89.0,0.0,0.0,1009.5
2006-09-14 06:00:00,5.6,3.3,85.0,0.0,7.6,1010.0
2006-09-14 07:00:00,7.8,4.4,79.0,0.0,0.0,1010.2
2006-09-14 08:00:00,12.2,6.0,66.0,0.0,0.0,1009.3
2006-09-14 09:00:00,14.4,7.9,65.0,0.4,5.4,1009.2
2006-09-14 10:00:00,13.3,11.2,87.0,0.8,9.4,1009.7
2006-09-14 11:00:00,17.2,11.0,67.0,0.0,18.4,1008.0
2006-09-14 12:00:00,17.2,9.4,60.0,0.0,22.3,1007.7
2006-09-14 13:00:00,20.6,7.2,42.0,0.0,22.3,1005.8
2006-09-14 14:00:00,19.4,7.8,47.0,0.0,14.8,1005.8
2006-09-14 15:00:00,16.1,10.0,67.0,0.0,22.3,1007.0
2006-09-14 16:00:00,20.0,7.7,45.0,0.0,27.7,1005.2
2006-09-14 17:00:00,18.3,8.3,52.0,0.0,20.5,1005.4
2006-09-14 18:00:00,12.8,9.4,80.0,5.8,13.0,1007.3
2006-09-14 19:00:00,11.7,9.4,86.0,8.4,13.0,1008.9
2006-09-14 20:00:00,11.1,8.3,83.0,0.3,5.4,1009.0
2006-09-14 21:00:00,10.6,7.8,83.0,0.3,9.4,1008.2
2006-09-14 22:00:00,11.1,7.8,80.0,0.8999999999999999,11.2,1008.5
2006-09-14 23:00:00,10.0,7.8,86.0,1.5,9.4,1008.3
2006-09-15 00:00:00,9.4,8.3,93.0,3.0,5.4,1008.6
2006-09-15 01:00:00,9.4,8.3,93.0,1.3,9.4,1007.7
2006-09-15 02:00:00,9.4,8.3,93.0,1.3,7.6,1008.1
2006-09-15 03:00:00,10.0,8.9,93.0,1.8,0.0,1008.4
2006-09-15 04:00:00,10.0,8.3,89.0,1.0,5.4,1007.4
2006-09-15 05:00:00,9.4,8.3,93.0,0.5,5.4,1007.7
2006-09-15 06:00:00,9.4,8.9,97.0,0.0,5.4,1009.4
2006-09-15 07:00:00,9.4,8.9,97.0,0.0,9.4,1010.0
2006-09-15 08:00:00,11.1,9.4,89.0,0.0,9.4,1009.8
2006-09-15 09:00:00,13.3,9.4,77.0,0.0,16.6,1009.2
2006-09-15 10:00:00,15.6,6.6,55.0,0.0,24.1,1008.5
2006-09-15 11:00:00,16.7,4.4,44.0,0.0,27.7,1008.7
2006-09-15 12:00:00,16.7,5.6,48.0,0.0,27.7,1007.3
2006-09-15 13:00:00,17.8,5.7,45.0,0.0,29.5,1006.5
2006-09-15 14:00:00,19.4,3.9,36.0,0.0,33.5,1005.4
2006-09-15 15:00:00,18.9,4.3,38.0,0.0,31.7,1005.0
2006-09-15 16:00:00,19.4,3.9,36.0,0.0,33.5,1004.3
2006-09-15 17:00:00,18.9,3.9,37.0,0.0,25.9,1004.3
2006-09-15 18:00:00,17.2,2.8,38.0,0.0,27.7,1004.8
2006-09-15 19:00:00,15.0,2.2,42.0,0.0,11.2,1005.8
2006-09-15 20:00:00,12.8,1.8,47.0,0.0,11.2,1006.4
2006-09-15 21:00:00,12.2,2.1,50.0,0.0,14.8,1006.3
2006-09-15 22:00:00,12.2,1.8,49.0,0.0,11.2,1005.7
2006-09-15 23:00:00,11.1,1.6,52.0,0.0,7.6,1005.8
2006-09-16 00:00:00,11.7,2.7,54.0,0.0,16.6,1005.1
2006-09-16 01:00:00,10.6,3.4,61.0,0.0,9.4,1005.1
2006-09-16 02:00:00,11.1,2.1,54.0,0.0,14.8,1004.5
2006-09-16 03:00:00,10.0,2.1,58.0,0.0,11.2,1005.2
2006-09-16 04:00:00,10.0,2.8,61.0,0.0,9.4,1005.2
2006-09-16 05:00:00,8.9,3.3,68.0,0.0,7.6,1006.2
