time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-12 01:00:00,21.0,17.0,78.0,0.0,5.4,1016.7
2006-09-12 02:00:00,22.0,16.9,73.0,0.0,13.0,1017.0
2006-09-12 07:00:00,18.0,16.0,88.0,0.0,14.8,1018.4
2006-09-12 08:00:00,17.0,16.0,94.0,0.0,11.2,1019.3
2006-09-12 09:00:00,19.0,17.0,88.0,0.0,18.4,1019.6
2006-09-12 10:00:00,21.0,17.0,78.0,0.0,18.4,1019.9
2006-09-12 11:00:00,23.0,16.1,65.0,0.0,18.4,1020.2
2006-09-12 12:00:00,23.0,16.1,65.0,0.0,18.4,1020.0
2006-09-12 13:00:00,25.0,15.9,57.0,0.0,18.4,1019.7
2006-09-12 14:00:00,25.0,15.9,57.0,0.0,14.8,1019.0
2006-09-12 15:00:00,26.0,14.1,48.0,0.0,14.8,1018.7
2006-09-12 16:00:00,27.0,14.1,45.0,0.0,18.4,1018.4
2006-09-12 17:00:00,26.0,15.1,51.0,0.0,16.6,1018.1
2006-09-12 18:00:00,26.0,14.1,48.0,0.0,13.0,1017.8
2006-09-12 19:00:00,24.0,12.9,50.0,0.0,13.0,1017.5
2006-09-12 20:00:00,21.0,13.9,64.0,0.0,9.4,1018.1
2006-09-12 21:00:00,20.0,13.9,68.0,0.0,7.6,1018.3
2006-09-12 22:00:00,19.0,14.1,73.0,0.0,7.6,1018.6
2006-09-12 23:00:00,18.0,13.9,77.0,0.0,5.4,1018.8
2006-09-13 00:00:00,17.0,12.9,77.0,0.0,3.6,1019.1
2006-09-13 01:00:00,15.0,13.0,88.0,0.0,3.6,1018.8
2006-09-13 07:00:00,13.0,13.0,100.0,0.0,1.8,1018.8
2006-09-13 08:00:00,13.0,13.0,100.0,0.0,3.6,1019.0
2006-09-13 09:00:00,17.0,14.1,83.0,0.0,3.6,1019.2
2006-09-13 10:00:00,20.0,15.0,73.0,0.0,7.6,1018.8
2006-09-13 11:00:00,22.0,15.1,65.0,0.0,5.4,1018.4
2006-09-13 12:00:00,23.0,15.1,61.0,0.0,5.4,1017.9
2006-09-13 13:00:00,24.0,15.0,57.0,0.0,9.4,1017.7
2006-09-13 14:00:00,26.0,15.1,51.0,0.0,5.4,1017.0
2006-09-13 15:00:00,27.0,15.1,48.0,0.0,9.4,1016.22
2006-09-13 16:00:00,27.0,16.0,51.0,0.0,11.2,1015.44
2006-09-13 17:00:00,28.0,16.0,48.0,0.0,7.6,1014.66
2006-09-13 18:00:00,27.0,16.0,51.0,0.0,9.4,1013.88
2006-09-13 19:00:00,26.0,16.0,54.0,0.0,9.4,1013.1
2006-09-13 20:00:00,21.0,16.0,73.0,0.0,9.4,1013.3
2006-09-13 21:00:00,21.0,15.1,69.0,0.0,11.2,1013.1
2006-09-13 22:00:00,20.0,13.9,68.0,0.0,11.2,1013.5
2006-09-13 23:00:00,19.0,14.1,73.0,0.0,5.4,1013.6
2006-09-14 00:00:00,18.0,13.9,77.0,0.0,9.4,1013.6
2006-09-14 01:00:00,17.0,14.1,83.0,0.0,1.8,1012.7
2006-09-14 02:00:00,16.0,14.0,88.0,0.0,3.6,1012.4
2006-09-14 07:00:00,14.0,13.0,94.0,0.0,7.6,1012.7
2006-09-14 08:00:00,15.0,13.0,88.0,0.0,7.6,1013.5
2006-09-14 09:00:00,19.0,13.0,68.0,0.0,9.4,1013.8
2006-09-14 10:00:00,22.0,12.0,53.0,0.0,16.6,1014.0
2006-09-14 11:00:00,26.0,12.1,42.0,0.0,22.3,1014.2
2006-09-14 12:00:00,26.0,12.1,42.0,0.0,18.4,1014.5
2006-09-14 13:00:00,29.0,12.0,35.0,0.0,18.4,1013.7
2006-09-14 14:00:00,29.0,12.0,35.0,0.0,18.4,1012.1
2006-09-14 15:00:00,29.0,12.0,35.0,0.0,18.4,1011.62
2006-09-14 16:00:00,29.0,12.0,35.0,0.0,20.5,1011.14
2006-09-14 17:00:00,31.0,11.9,31.0,0.0,22.3,1010.6600000000001
2006-09-14 18:00:00,29.0,11.1,33.0,0.0,22.3,1010.1800000000001
2006-09-14 19:00:00,28.0,9.8,32.0,0.0,24.1,1009.7
2006-09-14 20:00:00,26.0,11.0,39.0,0.0,13.0,1009.5
2006-09-14 21:00:00,26.0,10.2,37.0,0.0,16.6,1009.6
2006-09-14 22:00:00,24.0,11.0,44.0,0.0,16.6,1009.9
2006-09-14 23:00:00,24.0,12.0,47.0,0.0,18.4,1009.9
2006-09-15 00:00:00,23.0,12.0,50.0,0.0,16.6,1010.1
2006-09-15 01:00:00,22.0,12.0,53.0,0.0,16.6,1009.1
2006-09-15 02:00:00,22.0,12.0,53.0,0.0,14.8,1008.7
2006-09-15 07:00:00,19.0,13.0,68.0,0.0,14.8,1009.9
2006-09-15 08:00:00,20.0,13.0,64.0,0.0,14.8,1009.9
2006-09-15 09:00:00,23.0,16.1,65.0,0.0,14.8,1010.1
2006-09-15 10:00:00,26.0,17.9,61.0,0.0,14.8,1010.7
2006-09-15 11:00:00,28.0,20.0,62.0,0.0,24.1,1011.2
2006-09-15 12:00:00,30.0,21.1,59.0,0.0,22.3,1010.3
2006-09-15 13:00:00,32.0,20.9,52.0,0.0,31.7,1009.3
2006-09-15 14:00:00,31.0,20.9,55.0,0.0,29.5,1008.7
2006-09-15 15:00:00,33.0,20.9,49.0,0.0,35.3,1008.1600000000001
2006-09-15 16:00:00,33.0,19.1,44.0,0.0,27.7,1007.62
2006-09-15 17:00:00,33.0,19.1,44.0,0.0,33.5,1007.08
2006-09-15 18:00:00,33.0,19.1,44.0,0.0,31.7,1006.54
2006-09-15 19:00:00,32.0,18.9,46.0,0.0,27.7,1006.0
2006-09-15 20:00:00,29.0,19.0,55.0,0.0,18.4,1006.2
2006-09-15 21:00:00,28.0,19.0,58.0,0.0,20.5,1006.0
2006-09-15 22:00:00,28.0,19.0,58.0,0.0,20.5,1005.9
2006-09-15 23:00:00,27.0,19.1,62.0,0.0,18.4,1006.6
2006-09-16 00:00:00,27.0,20.1,66.0,0.0,22.3,1006.6
2006-09-16 01:00:00,26.0,21.0,74.0,0.0,14.8,1006.6
2006-09-16 02:00:00,24.0,20.9,83.0,0.0,13.0,1007.3
2006-09-18 07:00:00,10.0,9.1,94.0,0.0,13.0,1007.9153846153846
2006-09-18 08:00:00,10.0,9.1,94.0,0.0,1.8,1008.5307692307692
2006-09-18 09:00:00,15.0,12.0,82.0,0.0,9.4,1009.1461538461538
2006-09-18 10:00:00,18.0,12.0,68.0,0.0,7.6,1009.7615384615384
2006-09-18 11:00:00,18.0,12.0,68.0,0.0,1.8,1010.376923076923
2006-09-18 12:00:00,22.0,5.8,35.0,0.0,9.4,1010.9923076923077
2006-09-18 13:00:00,23.0,5.0,31.0,0.0,11.2,1011.6076923076922
2006-09-18 14:00:00,24.0,7.2,34.0,0.0,11.2,1012.2230769230769
2006-09-18 15:00:00,25.0,7.2,32.0,0.0,11.2,1012.8384615384615
2006-09-18 16:00:00,26.0,7.1,30.0,0.0,1.8,1013.4538461538461
2006-09-18 17:00:00,26.0,7.1,30.0,0.0,3.6,1014.0692307692307
2006-09-18 18:00:00,25.0,7.2,32.0,0.0,11.2,1014.6846153846153
2006-09-18 19:00:00,24.0,8.0,36.0,0.0,5.4,1015.3
2006-09-18 20:00:00,21.0,8.9,46.0,0.0,5.4,1015.8
2006-09-18 21:00:00,18.0,11.1,64.0,0.0,7.6,1016.1
2006-09-18 22:00:00,18.0,11.1,64.0,0.0,3.6,1016.7
2006-09-18 23:00:00,16.0,11.0,72.0,0.0,3.6,1017.2
2006-09-19 00:00:00,14.0,12.0,88.0,0.0,0.0,1017.4
2006-09-19 01:00:00,14.0,12.0,88.0,0.0,5.4,1017.7
2006-09-19 07:00:00,12.0,9.0,82.0,0.0,9.4,1019.5
2006-09-19 08:00:00,12.0,9.0,82.0,0.0,7.6,1020.6
2006-09-19 09:00:00,15.0,11.0,77.0,0.0,5.4,1021.1
2006-09-19 10:00:00,18.0,9.1,56.0,0.0,9.4,1021.1
2006-09-19 11:00:00,21.0,8.9,46.0,0.0,14.8,1021.5
2006-09-19 12:00:00,23.0,10.1,44.0,0.0,11.2,1021.1
2006-09-19 13:00:00,25.0,10.1,39.0,0.0,9.4,1020.2
2006-09-19 14:00:00,25.0,10.8,41.0,0.0,16.6,1019.5166666666667
2006-09-19 15:00:00,26.0,11.0,39.0,0.0,13.0,1018.8333333333334
2006-09-19 16:00:00,27.0,8.9,32.0,0.0,20.5,1018.1500000000001
2006-09-19 17:00:00,27.0,8.9,32.0,0.0,13.0,1017.4666666666667
2006-09-19 18:00:00,27.0,8.9,32.0,0.0,11.2,1016.7833333333333
2006-09-19 19:00:00,24.0,12.0,47.0,0.0,7.6,1016.1
2006-09-19 20:00:00,20.0,13.0,64.0,0.0,7.6,1016.1
2006-09-19 21:00:00,19.0,13.0,68.0,0.0,11.2,1016.1
2006-09-19 22:00:00,17.0,12.9,77.0,0.0,5.4,1016.5
2006-09-19 23:00:00,17.0,11.9,72.0,0.0,7.6,1016.1
2006-09-20 00:00:00,16.0,12.0,77.0,0.0,7.6,1016.0
2006-09-20 01:00:00,16.0,12.0,77.0,0.0,5.4,1015.8
2006-09-20 07:00:00,12.0,11.1,94.0,0.0,9.4,1015.2
2006-09-20 08:00:00,14.0,12.0,88.0,0.0,7.6,1015.8
2006-09-20 09:00:00,17.0,12.9,77.0,0.0,11.2,1015.6
2006-09-20 10:00:00,20.0,11.0,56.0,0.0,18.4,1015.1
2006-09-20 11:00:00,23.0,12.0,50.0,0.0,24.1,1014.5
2006-09-20 12:00:00,27.0,9.8,34.0,0.0,24.1,1013.5
2006-09-20 13:00:00,28.0,11.1,35.0,0.0,33.5,1012.1
2006-09-20 14:00:00,29.0,11.1,33.0,0.0,27.7,1011.1666666666667
2006-09-20 15:00:00,30.0,9.0,27.0,0.0,38.9,1010.2333333333333
2006-09-20 16:00:00,29.0,11.1,33.0,0.0,31.7,1009.3
2006-09-20 17:00:00,29.0,11.1,33.0,0.0,27.7,1008.3666666666667
2006-09-20 18:00:00,29.0,11.1,33.0,0.0,20.5,1007.4333333333334
2006-09-20 19:00:00,28.0,11.1,35.0,0.0,22.3,1006.5
2006-09-20 20:00:00,26.0,11.0,39.0,0.0,22.3,1006.2
2006-09-20 21:00:00,25.0,10.1,39.0,0.0,18.4,1005.5
2006-09-20 22:00:00,24.0,8.0,36.0,0.0,20.5,1005.5
2006-09-20 23:00:00,22.0,8.8,43.0,0.0,20.5,1005.1
2006-09-21 00:00:00,23.0,7.9,38.0,0.0,22.3,1004.1
2006-09-21 07:00:00,17.0,15.0,88.0,3.3,13.0,1001.9
2006-09-21 08:00:00,18.0,16.0,88.0,0.55,16.6,1001.4
2006-09-21 09:00:00,21.0,16.0,73.0,2.8,25.9,1000.3
2006-09-21 10:00:00,21.0,16.0,73.0,0.75,31.7,999.8
2006-09-21 11:00:00,22.0,13.1,57.0,0.0,22.3,999.6
2006-09-21 12:00:00,26.0,8.9,34.0,0.0,24.1,998.2
2006-09-21 13:00:00,28.0,6.1,25.0,0.0,44.6,997.9714285714286
2006-09-21 14:00:00,29.0,0.6,16.0,0.0,42.5,997.7428571428571
2006-09-21 15:00:00,29.0,3.8,20.0,0.0,38.9,997.5142857142857
2006-09-21 16:00:00,29.0,5.8,23.0,0.0,33.5,997.2857142857143
2006-09-21 17:00:00,29.0,5.1,22.0,0.0,27.7,997.0571428571429
2006-09-21 18:00:00,28.0,7.3,27.0,0.0,16.6,996.8285714285714
2006-09-21 19:00:00,26.0,8.9,34.0,0.0,5.4,996.6
2006-09-21 20:00:00,25.0,8.1,34.0,0.0,7.6,996.8
2006-09-21 21:00:00,18.0,13.1,73.0,0.0,5.4,997.5
2006-09-21 22:00:00,19.0,11.1,60.0,0.0,9.4,998.0
2006-09-21 23:00:00,15.0,11.0,77.0,0.0,3.6,998.2
2006-09-22 00:00:00,16.0,10.1,68.0,0.0,1.8,997.6
2006-09-22 01:00:00,17.0,7.1,52.0,0.0,1.8,997.5
2006-09-22 02:00:00,13.0,8.1,72.0,0.0,9.4,997.6
2006-09-22 07:00:00,11.0,8.9,87.0,0.0,11.2,999.2
2006-09-22 08:00:00,12.0,9.0,82.0,0.0,11.2,999.8
2006-09-22 09:00:00,18.0,9.1,56.0,0.0,11.2,1000.5
2006-09-22 10:00:00,22.0,7.0,38.0,0.0,11.2,1000.7
2006-09-22 11:00:00,24.0,8.0,36.0,0.0,13.0,1001.0
2006-09-22 12:00:00,27.0,9.8,34.0,0.0,13.0,1000.7
2006-09-22 13:00:00,29.0,9.2,29.0,0.0,13.0,1000.0
2006-09-22 14:00:00,29.0,5.8,23.0,0.0,13.0,999.8
2006-09-22 15:00:00,31.0,8.1,24.0,0.0,16.6,999.66
2006-09-22 16:00:00,32.0,8.3,23.0,0.0,11.2,999.52
2006-09-22 17:00:00,33.0,9.1,23.0,0.0,11.2,999.38
2006-09-22 18:00:00,33.0,6.3,19.0,0.0,24.1,999.24
2006-09-22 19:00:00,30.0,7.8,25.0,0.0,11.2,999.1
2006-09-22 20:00:00,27.0,8.9,32.0,0.0,3.6,999.2
2006-09-22 21:00:00,23.0,14.0,57.0,0.0,3.6,999.2
2006-09-22 22:00:00,23.0,12.9,53.0,0.0,7.6,999.3
2006-09-22 23:00:00,21.0,13.9,64.0,0.0,7.6,999.3
2006-09-23 00:00:00,23.0,12.9,53.0,0.0,7.6,998.9
2006-09-23 01:00:00,23.0,11.1,47.0,0.0,20.5,1000.5
2006-09-25 07:00:00,8.0,6.0,87.0,0.0,3.6,1001.9384615384615
2006-09-25 08:00:00,9.0,7.0,87.0,0.0,5.4,1003.376923076923
2006-09-25 09:00:00,13.0,1.0,44.0,0.0,5.4,1004.8153846153846
2006-09-25 10:00:00,18.0,7.1,49.0,0.0,9.4,1006.2538461538462
2006-09-25 11:00:00,22.0,8.1,41.0,0.0,5.4,1007.6923076923077
2006-09-25 12:00:00,24.0,8.0,36.0,0.0,9.4,1009.1307692307693
2006-09-25 13:00:00,25.0,8.1,34.0,0.0,13.0,1010.5692307692308
2006-09-25 14:00:00,26.0,8.0,32.0,0.0,9.4,1012.0076923076923
2006-09-25 15:00:00,27.0,6.9,28.0,0.0,7.6,1013.4461538461538
2006-09-25 16:00:00,27.0,6.9,28.0,0.0,9.4,1014.8846153846155
2006-09-25 17:00:00,27.0,6.9,28.0,0.0,11.2,1016.323076923077
2006-09-25 18:00:00,27.0,6.9,28.0,0.0,7.6,1017.7615384615385
2006-09-25 19:00:00,25.0,7.2,32.0,0.0,5.4,1019.2
2006-09-25 20:00:00,22.0,7.0,38.0,0.0,3.6,1019.4
2006-09-25 21:00:00,18.0,9.1,56.0,0.0,9.4,1019.7
2006-09-25 22:00:00,18.0,9.1,56.0,0.0,0.0,1019.9
2006-09-25 23:00:00,17.0,7.9,55.0,0.0,1.8,1019.7
2006-09-26 00:00:00,14.0,8.0,67.0,0.0,1.8,1019.7
2006-09-26 01:00:00,13.0,8.1,72.0,0.0,9.4,1019.5
2006-09-26 02:00:00,12.0,8.1,77.0,0.0,3.6,1019.2
2006-09-26 07:00:00,9.0,7.0,87.0,0.0,1.8,1019.9
2006-09-26 08:00:00,9.0,7.0,87.0,0.0,3.6,1020.6
2006-09-26 09:00:00,15.0,8.9,67.0,0.0,5.4,1020.8
2006-09-26 10:00:00,19.0,11.1,60.0,0.0,7.6,1020.2
2006-09-26 11:00:00,24.0,11.0,44.0,0.0,14.8,1019.7
2006-09-26 12:00:00,26.0,10.2,37.0,0.0,13.0,1019.0
2006-09-26 13:00:00,29.0,11.1,33.0,0.0,18.4,1017.5
2006-09-26 14:00:00,31.0,10.9,29.0,0.0,22.3,1016.5
2006-09-26 15:00:00,31.0,9.3,26.0,0.0,18.4,1015.76
2006-09-26 16:00:00,31.0,9.8,27.0,0.0,20.5,1015.02
2006-09-26 17:00:00,31.0,9.8,27.0,0.0,20.5,1014.28
2006-09-26 18:00:00,30.0,9.0,27.0,0.0,14.8,1013.54
2006-09-26 19:00:00,27.0,11.9,39.0,0.0,7.6,1012.8
2006-09-26 20:00:00,27.0,11.9,39.0,0.0,16.6,1013.1
2006-09-26 21:00:00,24.0,12.9,50.0,0.0,18.4,1012.9
2006-09-26 22:00:00,24.0,12.9,50.0,0.0,7.6,1012.9
2006-09-26 23:00:00,18.0,13.1,73.0,0.0,7.6,1012.7
2006-09-27 00:00:00,18.0,13.1,73.0,0.0,7.6,1012.1
2006-09-27 01:00:00,17.0,12.9,77.0,0.0,7.6,1011.2
2006-09-27 02:00:00,18.0,12.0,68.0,0.0,5.4,1010.5
2006-09-27 07:00:00,11.0,8.9,87.0,0.0,5.4,1011.2
2006-09-27 08:00:00,12.0,11.1,94.0,0.0,3.6,1011.5
2006-09-27 09:00:00,16.0,11.0,72.0,0.0,11.2,1012.2
2006-09-27 10:00:00,21.0,12.9,60.0,0.0,5.4,1012.1
2006-09-27 11:00:00,23.0,12.9,53.0,0.0,5.4,1012.6
2006-09-27 12:00:00,28.0,12.0,37.0,0.0,7.6,1011.9
2006-09-27 13:00:00,31.0,11.9,31.0,0.0,11.2,1011.5
2006-09-27 14:00:00,32.0,10.1,26.0,0.0,13.0,1011.0
2006-09-27 15:00:00,32.0,6.2,20.0,0.0,13.0,1011.24
2006-09-27 16:00:00,32.0,8.9,24.0,0.0,11.2,1011.48
2006-09-27 17:00:00,32.0,8.9,24.0,0.0,13.0,1011.72
2006-09-27 18:00:00,31.0,9.3,26.0,0.0,14.8,1011.96
2006-09-27 19:00:00,28.0,7.8,28.0,0.0,13.0,1012.2
2006-09-27 20:00:00,25.0,8.9,36.0,0.0,13.0,1013.1
2006-09-27 21:00:00,25.0,8.9,36.0,0.0,14.8,1014.2
2006-09-27 22:00:00,23.0,7.9,38.0,0.0,20.5,1015.4
2006-09-27 23:00:00,21.0,6.9,40.0,0.0,25.9,1016.0
2006-09-28 00:00:00,21.0,6.9,40.0,0.0,24.1,1016.3
2006-09-28 01:00:00,18.0,8.0,52.0,0.0,16.6,1016.9
2006-09-28 02:00:00,17.0,7.1,52.0,0.0,14.8,1016.9
2006-09-28 07:00:00,13.0,1.0,44.0,0.0,20.5,1022.0
2006-09-28 08:00:00,12.0,0.1,44.0,0.0,25.9,1022.9
2006-09-28 09:00:00,13.0,0.0,41.0,0.0,16.6,1023.9
