time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-05 09:00:00,16.7,14.3,86.0,0.0,7.6,1019.3
2006-09-05 10:00:00,17.2,15.0,87.0,0.0,5.4,1019.2
2006-09-05 11:00:00,18.3,15.0,81.0,0.0,0.0,1018.8
2006-09-05 12:00:00,19.4,14.4,73.0,0.0,0.0,1018.0
2006-09-05 13:00:00,20.6,13.8,65.0,0.0,0.0,1017.3
2006-09-05 14:00:00,20.6,14.9,70.0,0.0,7.6,1016.9
2006-09-05 15:00:00,21.1,14.5,66.0,0.0,5.4,1016.1
2006-09-05 16:00:00,21.1,15.0,68.0,0.0,5.4,1015.8
2006-09-05 17:00:00,19.4,15.1,76.0,0.0,13.0,1015.7
2006-09-05 18:00:00,17.8,15.1,84.0,0.0,11.2,1015.4
2006-09-05 19:00:00,17.2,15.0,87.0,0.0,7.6,1015.3
2006-09-05 20:00:00,17.8,15.6,87.0,0.0,5.4,1015.4
2006-09-05 21:00:00,17.2,15.5,90.0,0.0,0.0,1015.6
2006-09-05 22:00:00,16.7,15.6,93.0,0.0,5.4,1015.3
2006-09-05 23:00:00,16.7,15.6,93.0,0.0,5.4,1015.2
2006-09-06 00:00:00,16.7,15.6,93.0,0.0,7.6,1015.1
2006-09-06 01:00:00,16.7,15.6,93.0,0.0,7.6,1014.8
2006-09-06 02:00:00,16.7,15.6,93.0,0.0,5.4,1014.6
2006-09-06 03:00:00,14.4,13.9,97.0,0.0,0.0,1014.4
2006-09-06 04:00:00,15.0,14.4,96.0,0.0,0.0,1014.5
2006-09-06 05:00:00,15.0,14.4,96.0,0.0,5.4,1014.5
2006-09-06 06:00:00,15.6,15.0,96.0,0.0,5.4,1014.8
2006-09-06 07:00:00,16.1,15.6,97.0,0.0,7.6,1015.0
2006-09-06 08:00:00,17.2,15.5,90.0,0.0,9.4,1015.3
2006-09-06 09:00:00,19.4,16.6,84.0,0.0,7.6,1015.7
2006-09-06 10:00:00,20.6,16.6,78.0,0.0,7.6,1015.9
2006-09-06 11:00:00,22.2,16.0,68.0,0.0,9.4,1016.0
2006-09-06 12:00:00,22.8,16.1,66.0,0.0,9.4,1015.6
2006-09-06 13:00:00,22.2,16.7,71.0,1.5,22.3,1015.9
2006-09-06 14:00:00,19.4,17.7,90.0,3.0,5.4,1015.9
2006-09-06 15:00:00,22.8,17.3,71.0,0.0,13.0,1015.8
2006-09-06 16:00:00,22.8,16.6,68.0,0.0,18.4,1016.3
2006-09-06 17:00:00,21.1,16.1,73.0,0.0,11.2,1016.3
2006-09-06 18:00:00,20.6,16.0,75.0,0.0,5.4,1016.5
2006-09-06 19:00:00,18.9,16.7,87.0,0.0,5.4,1017.1
2006-09-06 20:00:00,17.8,16.1,90.0,0.0,9.4,1017.9
2006-09-06 21:00:00,17.2,16.1,93.0,0.0,5.4,1018.3
2006-09-06 22:00:00,18.3,16.1,87.0,0.0,14.8,1018.6
2006-09-06 23:00:00,17.2,15.5,90.0,0.0,5.4,1018.5
2006-09-07 00:00:00,17.2,15.5,90.0,0.0,9.4,1018.6
2006-09-07 01:00:00,16.1,15.0,93.0,0.0,0.0,1018.4
2006-09-07 02:00:00,16.1,15.6,97.0,0.0,7.6,1018.2
2006-09-07 03:00:00,16.1,15.6,97.0,0.0,7.6,1018.2
2006-09-07 04:00:00,16.7,16.1,96.0,0.0,7.6,1017.9
2006-09-07 05:00:00,16.7,16.1,96.0,0.0,7.6,1018.3
2006-09-07 06:00:00,15.6,15.0,96.0,0.0,13.0,1018.7
2006-09-07 07:00:00,16.1,15.6,97.0,0.0,9.4,1019.3
2006-09-07 08:00:00,16.1,15.0,93.0,0.0,7.6,1019.4
2006-09-07 09:00:00,16.7,15.6,93.0,0.0,5.4,1019.5
2006-09-07 10:00:00,17.8,16.1,90.0,0.0,7.6,1019.8
2006-09-07 11:00:00,21.1,17.1,78.0,0.0,9.4,1019.6
2006-09-07 12:00:00,21.7,17.3,76.0,0.0,5.4,1018.9
2006-09-07 13:00:00,23.9,14.9,57.0,0.0,16.6,1018.3
2006-09-07 14:00:00,24.4,14.5,54.0,0.0,14.8,1017.8
2006-09-07 15:00:00,24.4,12.7,48.0,0.0,9.4,1017.7
2006-09-07 16:00:00,22.8,18.3,76.0,0.0,13.0,1017.5
2006-09-07 17:00:00,22.8,17.7,73.0,0.0,11.2,1017.3
2006-09-07 18:00:00,21.7,17.9,79.0,0.0,0.0,1017.1
2006-09-07 19:00:00,20.0,17.8,87.0,0.0,0.0,1016.9
2006-09-07 20:00:00,18.3,17.1,93.0,0.0,5.4,1017.6
2006-09-07 21:00:00,17.8,16.7,93.0,0.0,5.4,1017.9
2006-09-07 22:00:00,16.7,16.1,96.0,0.0,9.4,1017.5
2006-09-07 23:00:00,16.1,15.0,93.0,0.0,7.6,1017.1
2006-09-08 00:00:00,15.6,14.5,93.0,0.0,7.6,1017.3
2006-09-08 01:00:00,15.6,14.0,90.0,0.0,9.4,1017.2
2006-09-08 02:00:00,15.0,13.9,93.0,0.0,9.4,1017.2
2006-09-08 03:00:00,15.6,14.5,93.0,0.0,11.2,1017.2
2006-09-08 04:00:00,15.6,14.5,93.0,0.0,13.0,1017.4
2006-09-08 05:00:00,15.6,14.0,90.0,0.0,11.2,1017.5
2006-09-08 06:00:00,15.0,13.9,93.0,0.0,11.2,1017.6
2006-09-08 07:00:00,16.7,14.3,86.0,0.0,13.0,1017.7
2006-09-08 08:00:00,17.8,15.6,87.0,0.0,16.6,1017.8
2006-09-08 09:00:00,20.6,16.6,78.0,0.0,13.0,1017.8
2006-09-08 10:00:00,23.3,18.4,74.0,0.0,14.8,1017.8
2006-09-08 11:00:00,25.6,17.3,60.0,0.0,18.4,1017.5
2006-09-08 12:00:00,26.7,16.0,52.0,0.0,27.7,1017.2
2006-09-08 13:00:00,27.2,16.2,51.0,0.0,25.9,1016.7
2006-09-08 14:00:00,26.7,16.0,52.0,0.0,24.1,1016.0
2006-09-08 15:00:00,26.7,16.0,52.0,0.0,18.4,1015.2
2006-09-08 16:00:00,26.7,15.7,51.0,0.0,22.3,1014.9
2006-09-08 17:00:00,25.6,16.2,56.0,0.0,16.6,1014.7
2006-09-08 18:00:00,23.9,16.2,62.0,0.0,13.0,1014.8
2006-09-08 19:00:00,21.7,15.5,68.0,0.0,11.2,1015.0
2006-09-08 20:00:00,20.6,15.6,73.0,0.0,7.6,1015.4
2006-09-08 21:00:00,18.9,15.0,78.0,0.0,11.2,1015.0
2006-09-08 22:00:00,18.9,15.6,81.0,0.0,11.2,1015.1
2006-09-08 23:00:00,18.3,15.5,84.0,0.0,11.2,1015.3
2006-09-09 00:00:00,18.9,16.1,84.0,0.0,14.8,1014.9
2006-09-09 01:00:00,20.0,15.6,76.0,0.0,11.2,1015.9
2006-09-09 02:00:00,18.3,16.1,87.0,0.0,0.0,1015.2
2006-09-09 03:00:00,17.8,16.1,90.0,0.0,9.4,1014.9
2006-09-09 04:00:00,17.2,15.5,90.0,0.0,11.2,1014.6
2006-09-09 05:00:00,17.2,15.5,90.0,0.0,13.0,1014.9
2006-09-09 06:00:00,17.2,15.0,87.0,0.0,16.6,1015.1
2006-09-09 07:00:00,17.2,16.1,93.0,1.5,13.0,1015.6
2006-09-09 08:00:00,17.8,16.7,93.0,0.75,13.0,1015.5
2006-09-09 09:00:00,20.0,17.8,87.0,0.0,11.2,1016.4
2006-09-09 10:00:00,21.1,17.7,81.0,0.0,16.6,1016.6
2006-09-09 11:00:00,20.6,17.2,81.0,0.0,16.6,1017.4
2006-09-09 12:00:00,20.0,17.2,84.0,0.0,27.7,1017.6
2006-09-09 13:00:00,21.7,16.6,73.0,0.0,18.4,1017.4
2006-09-09 14:00:00,20.6,15.6,73.0,0.0,16.6,1017.5
2006-09-09 15:00:00,20.0,16.0,78.0,0.0,18.4,1017.7
2006-09-09 16:00:00,17.8,15.1,84.0,0.0,18.4,1018.5
2006-09-09 17:00:00,17.2,14.5,84.0,0.09999999999999999,20.5,1018.9
2006-09-09 18:00:00,16.0,14.0,88.0,0.19999999999999998,22.3,1019.4
2006-09-09 19:00:00,15.0,13.9,93.0,0.3,14.8,1019.9
2006-09-09 20:00:00,15.0,13.4,90.0,0.24,11.2,1020.9
2006-09-09 21:00:00,14.4,12.8,90.0,0.18,11.2,1021.5
2006-09-09 22:00:00,15.0,13.4,90.0,0.12,0.0,1021.7
2006-09-09 23:00:00,15.0,12.1,83.0,0.06,7.6,1021.8
2006-09-10 00:00:00,15.0,12.1,83.0,0.0,9.4,1022.0
2006-09-10 01:00:00,14.4,12.3,87.0,0.0,9.4,1022.4
2006-09-10 02:00:00,15.0,11.8,81.0,0.0,11.2,1022.4
2006-09-10 03:00:00,15.0,10.0,72.0,0.0,13.0,1022.7
2006-09-10 04:00:00,14.4,10.6,78.0,0.0,14.8,1023.0
2006-09-10 05:00:00,15.0,10.0,72.0,0.0,14.8,1023.2
2006-09-10 06:00:00,14.4,10.0,75.0,0.0,7.6,1024.0
2006-09-10 07:00:00,14.4,9.4,72.0,0.0,9.4,1024.8
2006-09-10 08:00:00,14.4,8.3,67.0,0.0,11.2,1024.9
2006-09-10 09:00:00,15.6,9.5,67.0,0.0,11.2,1025.5
2006-09-10 10:00:00,16.1,8.3,60.0,0.0,14.8,1026.0
2006-09-10 11:00:00,16.7,8.9,60.0,0.0,16.6,1025.9
2006-09-10 12:00:00,17.2,8.3,56.0,0.0,11.2,1026.0
2006-09-10 13:00:00,17.2,7.8,54.0,0.0,18.4,1025.7
2006-09-10 14:00:00,16.7,9.4,62.0,0.0,24.1,1025.8
2006-09-10 15:00:00,16.7,9.4,62.0,0.0,16.6,1025.6
2006-09-10 16:00:00,17.2,7.8,54.0,0.0,20.5,1025.8
2006-09-10 17:00:00,16.7,6.2,50.0,0.0,14.8,1026.0
2006-09-10 18:00:00,15.0,6.8,58.0,0.0,11.2,1026.2
2006-09-10 19:00:00,13.9,6.7,62.0,0.0,9.4,1026.3
2006-09-10 20:00:00,13.9,6.7,62.0,0.0,5.4,1026.8
2006-09-10 21:00:00,11.1,7.8,80.0,0.0,0.0,1027.1
2006-09-10 22:00:00,10.0,8.3,89.0,0.0,0.0,1027.3
2006-09-10 23:00:00,9.4,7.8,90.0,0.0,0.0,1027.6
2006-09-11 00:00:00,9.4,7.8,90.0,0.0,0.0,1027.7
2006-09-11 01:00:00,8.9,7.2,89.0,0.0,0.0,1027.4
2006-09-11 02:00:00,11.1,5.0,66.0,0.0,13.0,1027.2
2006-09-11 03:00:00,8.3,6.1,86.0,0.0,0.0,1027.5
2006-09-11 04:00:00,7.8,6.1,89.0,0.0,0.0,1027.6
2006-09-11 05:00:00,7.2,6.1,93.0,0.0,0.0,1028.3
2006-09-11 06:00:00,8.3,6.8,90.0,0.0,0.0,1028.5
2006-09-11 07:00:00,10.6,7.1,79.0,0.0,5.4,1028.9
2006-09-11 08:00:00,11.7,8.4,80.0,0.0,13.0,1028.8
2006-09-11 09:00:00,13.3,9.0,75.0,0.0,11.2,1029.3
2006-09-11 10:00:00,16.1,8.8,62.0,0.0,13.0,1028.9
2006-09-11 11:00:00,17.8,9.4,58.0,0.0,16.6,1028.5
2006-09-11 12:00:00,18.9,8.2,50.0,0.0,24.1,1028.2
2006-09-11 13:00:00,18.9,8.8,52.0,0.0,18.4,1028.0
2006-09-11 14:00:00,19.4,9.3,52.0,0.0,13.0,1027.4
2006-09-11 15:00:00,20.0,10.7,55.0,0.0,16.6,1026.8
2006-09-11 16:00:00,18.9,10.7,59.0,0.0,16.6,1026.6
2006-09-11 17:00:00,17.8,9.9,60.0,0.0,24.1,1026.1
2006-09-11 18:00:00,16.7,9.4,62.0,0.0,20.5,1026.0
2006-09-11 19:00:00,15.6,9.5,67.0,0.0,16.6,1026.1
2006-09-11 20:00:00,15.0,10.0,72.0,0.0,14.8,1026.8
2006-09-11 21:00:00,15.0,10.0,72.0,0.0,9.4,1026.8
2006-09-11 22:00:00,14.4,10.0,75.0,0.0,5.4,1026.2
2006-09-11 23:00:00,15.0,9.4,69.0,0.0,7.6,1025.9
2006-09-12 00:00:00,13.9,9.9,77.0,0.0,5.4,1025.3
2006-09-12 01:00:00,12.8,9.4,80.0,0.0,9.4,1024.6
2006-09-12 02:00:00,12.8,10.0,83.0,0.0,13.0,1024.4
2006-09-12 03:00:00,13.3,9.9,80.0,0.0,13.0,1024.2
2006-09-12 04:00:00,13.9,10.7,81.0,0.0,13.0,1024.0
2006-09-12 05:00:00,13.3,11.2,87.0,0.0,16.6,1023.7
2006-09-12 06:00:00,12.8,11.0,89.0,0.0,14.8,1024.2
2006-09-12 07:00:00,13.9,11.1,83.0,0.0,16.6,1024.0
2006-09-12 08:00:00,15.0,11.8,81.0,0.0,20.5,1024.0
2006-09-12 09:00:00,16.1,12.3,78.0,0.0,14.8,1023.4
2006-09-12 10:00:00,17.8,12.3,70.0,0.0,20.5,1022.7
2006-09-12 11:00:00,18.9,12.9,68.0,0.0,14.8,1021.8
2006-09-12 12:00:00,20.0,13.2,65.0,0.0,11.2,1021.5
2006-09-12 13:00:00,19.4,14.0,71.0,0.0,13.0,1021.1
2006-09-12 14:00:00,19.4,14.0,71.0,0.0,14.8,1020.5
2006-09-12 15:00:00,19.4,14.0,71.0,0.0,14.8,1019.8
2006-09-12 16:00:00,18.9,12.9,68.0,0.0,14.8,1019.5
2006-09-12 17:00:00,17.8,12.9,73.0,0.0,14.8,1019.2
2006-09-12 18:00:00,15.0,13.9,93.0,0.5,18.4,1019.1
2006-09-12 19:00:00,14.4,13.9,97.0,1.0,14.8,1018.6
2006-09-12 20:00:00,14.4,13.9,97.0,1.0,14.8,1018.2
2006-09-12 21:00:00,14.4,13.3,93.0,0.3,14.8,1017.8
2006-09-12 22:00:00,14.4,13.3,93.0,1.0,11.2,1017.2
2006-09-12 23:00:00,14.4,13.3,93.0,1.3,14.8,1016.2
2006-09-13 00:00:00,14.4,13.3,93.0,2.3,13.0,1015.8
2006-09-13 01:00:00,14.4,13.3,93.0,2.0,11.2,1015.1
2006-09-13 02:00:00,14.4,13.9,97.0,2.0,9.4,1014.2
2006-09-13 03:00:00,14.4,13.9,97.0,1.5,11.2,1013.7
2006-09-13 04:00:00,15.0,13.9,93.0,4.8,11.2,1013.1
2006-09-13 05:00:00,15.6,14.5,93.0,2.5,16.6,1012.6
2006-09-13 06:00:00,15.6,14.5,93.0,1.8,16.6,1012.5
2006-09-13 07:00:00,16.1,14.5,90.0,1.0,13.0,1012.5
2006-09-13 08:00:00,16.1,15.0,93.0,0.3,13.0,1012.2
2006-09-13 09:00:00,16.7,15.1,90.0,0.2,24.1,1011.7
2006-09-13 10:00:00,17.2,15.0,87.0,0.1,13.0,1011.7
2006-09-13 11:00:00,18.9,15.6,81.0,0.0,20.5,1011.3
2006-09-13 12:00:00,20.0,15.6,76.0,0.0,20.5,1010.8
2006-09-13 13:00:00,20.6,16.0,75.0,0.0,24.1,1010.6
2006-09-13 14:00:00,21.1,16.7,76.0,0.0,22.3,1010.3
2006-09-13 15:00:00,21.1,16.1,73.0,0.0,22.3,1009.9
2006-09-13 16:00:00,21.1,16.1,73.0,0.0,22.3,1010.1
2006-09-13 17:00:00,20.6,16.6,78.0,0.0,13.0,1010.2
2006-09-13 18:00:00,20.0,16.0,78.0,0.0,16.6,1010.4
2006-09-13 19:00:00,19.4,15.1,76.0,0.0,16.6,1010.6
2006-09-13 20:00:00,18.3,15.0,81.0,0.0,11.2,1011.1
2006-09-13 21:00:00,18.3,15.0,81.0,0.0,14.8,1011.2
2006-09-13 22:00:00,18.3,14.4,78.0,0.0,13.0,1011.3
2006-09-13 23:00:00,18.3,14.4,78.0,0.0,11.2,1011.2
2006-09-14 00:00:00,17.8,14.5,81.0,1.4,20.5,1011.1
2006-09-14 01:00:00,16.7,15.6,93.0,2.8,13.0,1011.3
2006-09-14 02:00:00,16.7,15.6,93.0,1.0,16.6,1011.2
2006-09-14 03:00:00,16.1,15.6,97.0,8.6,7.6,1011.0
2006-09-14 04:00:00,16.7,15.6,93.0,1.0,9.4,1010.9
2006-09-14 05:00:00,16.1,15.6,97.0,1.3,7.6,1011.3
2006-09-14 06:00:00,16.1,15.6,97.0,1.5,9.4,1011.8
2006-09-14 07:00:00,16.1,15.6,97.0,5.6,11.2,1012.3
2006-09-14 08:00:00,16.7,16.1,96.0,7.9,5.4,1012.6
2006-09-14 09:00:00,17.2,16.1,93.0,0.3,13.0,1013.0
2006-09-14 10:00:00,17.2,16.7,97.0,0.8,11.2,1013.4
2006-09-14 11:00:00,17.8,17.2,96.0,0.3,13.0,1013.5
2006-09-14 12:00:00,18.9,17.7,93.0,0.15,9.4,1013.6
2006-09-14 13:00:00,19.4,17.7,90.0,0.0,7.6,1013.7
2006-09-14 14:00:00,20.0,18.3,90.0,0.13333333333333333,7.6,1013.5
2006-09-14 15:00:00,20.0,18.3,90.0,0.26666666666666666,7.6,1013.8
2006-09-14 16:00:00,19.4,17.7,90.0,0.4,13.0,1014.3
2006-09-14 17:00:00,18.9,17.2,90.0,0.5333333333333333,18.4,1014.6
2006-09-14 18:00:00,18.3,17.1,93.0,0.6666666666666666,9.4,1015.3
2006-09-14 19:00:00,17.8,16.7,93.0,0.8,11.2,1015.7
2006-09-14 20:00:00,17.8,16.7,93.0,0.4,5.4,1016.2
2006-09-14 21:00:00,17.8,16.7,93.0,0.0,0.0,1016.6
2006-09-14 22:00:00,17.8,16.7,93.0,0.0,0.0,1016.6
2006-09-14 23:00:00,17.8,16.7,93.0,0.0,7.6,1017.1
2006-09-15 00:00:00,17.2,16.7,97.0,0.0,7.6,1017.0
2006-09-15 01:00:00,17.2,16.7,97.0,0.0,5.4,1017.3
2006-09-15 02:00:00,17.2,16.7,97.0,0.0,9.4,1017.4
2006-09-15 03:00:00,17.8,16.7,93.0,0.0,11.2,1017.5
2006-09-15 04:00:00,17.8,16.7,93.0,0.09999999999999999,11.2,1017.5
2006-09-15 05:00:00,17.2,16.7,97.0,0.19999999999999998,9.4,1017.8
2006-09-15 06:00:00,17.2,16.7,97.0,0.3,13.0,1018.4
2006-09-15 07:00:00,17.2,16.7,97.0,0.3,11.2,1019.2
2006-09-15 08:00:00,17.8,16.7,93.0,0.3,11.2,1019.7
2006-09-15 09:00:00,17.8,16.7,93.0,0.3,9.4,1020.1
2006-09-15 10:00:00,17.8,17.2,96.0,0.5,18.4,1020.5
2006-09-15 11:00:00,18.3,17.8,97.0,0.375,14.8,1020.4
2006-09-15 12:00:00,18.3,17.1,93.0,0.25,16.6,1020.7
2006-09-15 13:00:00,18.3,17.8,97.0,0.125,16.6,1020.6
2006-09-15 14:00:00,18.3,17.8,97.0,0.0,14.8,1020.9
2006-09-15 15:00:00,19.4,17.7,90.0,0.0,11.2,1020.7
2006-09-15 16:00:00,18.9,17.2,90.0,0.0,16.6,1020.6
2006-09-15 17:00:00,18.9,17.2,90.0,0.0,14.8,1020.7
2006-09-15 18:00:00,18.9,16.7,87.0,0.0,7.6,1021.0
2006-09-15 19:00:00,18.3,17.1,93.0,0.0,9.4,1021.2
2006-09-15 20:00:00,18.3,17.1,93.0,0.0,0.0,1021.7
2006-09-15 21:00:00,17.8,17.2,96.0,0.0,0.0,1022.0
2006-09-15 22:00:00,16.7,16.1,96.0,0.0,0.0,1022.0
2006-09-15 23:00:00,17.2,16.7,97.0,0.0,5.4,1021.6
2006-09-16 00:00:00,16.1,15.6,97.0,0.0,9.4,1021.5
2006-09-16 01:00:00,17.2,16.7,97.0,0.0,0.0,1021.6
2006-09-16 02:00:00,17.2,16.7,97.0,0.0,0.0,1021.8
2006-09-16 03:00:00,17.2,16.7,97.0,0.0,0.0,1021.7
2006-09-16 04:00:00,17.0,17.0,100.0,0.0,0.0,1021.85
