time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-04 15:00:00,24.4,16.78333333333333,65.61111111111111,0.0,7.6,1019.8055555555555
2006-09-04 16:00:00,23.9,16.866666666666667,67.22222222222223,0.0,0.0,1019.6111111111111
2006-09-04 17:00:00,23.3,16.95,68.83333333333333,0.0,0.0,1019.4166666666666
2006-09-04 18:00:00,22.8,17.03333333333333,70.44444444444444,0.0,0.0,1019.2222222222222
2006-09-04 19:00:00,22.2,17.116666666666667,72.05555555555556,0.0,0.0,1019.0277777777778
2006-09-04 20:00:00,20.6,17.2,73.66666666666667,0.0,5.4,1018.8333333333334
2006-09-04 21:00:00,21.1,17.28333333333333,75.27777777777777,0.0,5.4,1018.6388888888889
2006-09-04 22:00:00,21.1,17.366666666666667,76.88888888888889,0.0,13.0,1018.4444444444445
2006-09-04 23:00:00,20.6,17.45,78.5,0.0,0.0,1018.25
2006-09-05 00:00:00,20.0,17.53333333333333,80.11111111111111,0.0,5.4,1018.0555555555555
2006-09-05 01:00:00,20.0,17.616666666666667,81.72222222222223,0.0,0.0,1017.8611111111111
2006-09-05 02:00:00,20.0,17.7,83.33333333333334,0.0,9.4,1017.6666666666666
2006-09-05 03:00:00,19.4,17.78333333333333,84.94444444444444,0.0,5.4,1017.4722222222222
2006-09-05 04:00:00,19.4,17.866666666666667,86.55555555555556,0.0,9.4,1017.2777777777778
2006-09-05 05:00:00,19.4,17.95,88.16666666666667,0.0,9.4,1017.0833333333334
2006-09-05 06:00:00,19.4,18.03333333333333,89.77777777777777,0.3,0.0,1016.8888888888889
2006-09-05 07:00:00,19.4,18.116666666666667,91.38888888888889,0.5,14.8,1016.6944444444445
2006-09-05 08:00:00,19.4,18.2,93.0,5.6,18.4,1016.5
2006-09-05 09:00:00,20.0,18.8,93.0,1.5,13.0,1016.2
2006-09-05 10:00:00,20.0,19.3,96.0,6.6,13.0,1015.4
2006-09-05 11:00:00,22.0,21.0,94.0,1.3,13.0,1014.9666666666667
2006-09-05 12:00:00,21.0,21.0,100.0,0.5,14.8,1014.5333333333333
2006-09-05 13:00:00,20.6,19.4,93.0,0.3,18.4,1014.1
2006-09-05 14:00:00,21.1,19.4,90.0,0.15,13.0,1013.3
2006-09-05 15:00:00,22.2,19.9,87.0,0.0,13.0,1012.8
2006-09-05 16:00:00,20.6,18.9,90.0,0.0,22.3,1013.3
2006-09-05 17:00:00,20.0,18.3,90.0,0.0,18.4,1013.5
2006-09-05 18:00:00,19.4,17.7,90.0,0.0,22.3,1013.7
2006-09-05 19:00:00,18.9,17.2,90.0,0.0,14.8,1013.8
2006-09-05 20:00:00,18.9,17.2,90.0,0.0,20.5,1014.0
2006-09-05 21:00:00,18.9,16.7,87.0,0.0,16.6,1014.5
2006-09-05 22:00:00,18.9,16.7,87.0,0.0,16.6,1015.5
2006-09-05 23:00:00,18.3,16.6,90.0,0.0,16.6,1015.8
2006-09-06 00:00:00,18.9,16.7,87.0,0.0,14.8,1015.4
2006-09-06 01:00:00,18.9,16.7,87.0,0.0,13.0,1015.1
2006-09-06 02:00:00,18.9,16.1,84.0,0.0,11.2,1015.2
2006-09-06 03:00:00,18.0,16.0,88.0,0.0,7.6,1015.0
2006-09-06 04:00:00,18.3,16.6,90.0,0.0,7.6,1014.8
2006-09-06 05:00:00,18.3,16.6,90.0,0.0,5.4,1014.5
2006-09-06 06:00:00,18.3,16.6,90.0,0.0,9.4,1015.5
2006-09-06 07:00:00,17.8,16.7,93.0,0.0,11.2,1016.0
2006-09-06 08:00:00,18.3,16.6,90.0,0.0,0.0,1016.2
2006-09-06 09:00:00,19.4,17.2,87.0,0.0,5.4,1016.8
2006-09-06 10:00:00,20.6,16.6,78.0,0.0,0.0,1016.8
2006-09-06 11:00:00,21.1,17.1,78.0,0.0,0.0,1017.0
2006-09-06 12:00:00,22.2,17.1,73.0,0.0,5.4,1017.1
2006-09-06 13:00:00,22.8,17.3,71.0,0.0,7.6,1016.8
2006-09-06 14:00:00,22.8,17.3,71.0,0.0,7.6,1016.8
2006-09-06 15:00:00,22.8,16.6,68.0,0.0,11.2,1016.4
2006-09-06 16:00:00,23.3,16.6,66.0,0.0,13.0,1016.0
2006-09-06 17:00:00,23.3,16.6,66.0,0.0,7.6,1016.0
2006-09-06 18:00:00,22.8,16.6,68.0,0.0,9.4,1016.1
2006-09-06 19:00:00,22.2,16.7,71.0,0.0,5.4,1016.1
2006-09-06 20:00:00,20.6,16.6,78.0,0.0,5.4,1016.5
2006-09-06 21:00:00,20.0,17.2,84.0,0.0,0.0,1017.3
2006-09-06 22:00:00,18.3,16.1,87.0,0.0,7.6,1017.6
2006-09-06 23:00:00,17.2,15.5,90.0,0.0,0.0,1017.8
2006-09-07 00:00:00,17.2,15.5,90.0,0.0,0.0,1018.0
2006-09-07 01:00:00,17.2,16.1,93.0,0.0,0.0,1017.6
2006-09-07 02:00:00,16.1,15.0,93.0,0.3,5.4,1017.5
2006-09-07 03:00:00,16.1,15.0,93.0,0.0,0.0,1017.3
2006-09-07 04:00:00,15.6,15.0,96.0,0.0,5.4,1017.4
2006-09-07 05:00:00,16.1,15.0,93.0,0.0,0.0,1017.5
2006-09-07 06:00:00,16.1,15.0,93.0,0.0,0.0,1017.5
2006-09-07 07:00:00,16.7,15.6,93.0,0.0,7.6,1017.9
2006-09-07 08:00:00,18.9,17.7,93.0,0.0,0.0,1018.5
2006-09-07 09:00:00,21.1,18.9,87.0,0.0,7.6,1018.8
2006-09-07 10:00:00,22.8,19.0,79.0,0.0,0.0,1019.2
2006-09-07 11:00:00,24.4,17.2,64.0,0.0,7.6,1019.5
2006-09-07 12:00:00,25.0,14.5,52.0,0.0,7.6,1019.5
2006-09-07 13:00:00,25.6,15.0,52.0,0.0,5.4,1019.0
2006-09-07 14:00:00,26.7,16.0,52.0,0.0,7.6,1018.6
2006-09-07 15:00:00,26.1,14.9,50.0,0.0,11.2,1018.2
2006-09-07 16:00:00,26.1,14.9,50.0,0.0,11.2,1017.7
2006-09-07 17:00:00,25.6,15.6,54.0,0.0,7.6,1017.6
2006-09-07 18:00:00,25.0,15.6,56.0,0.0,0.0,1017.6
2006-09-07 19:00:00,23.3,16.6,66.0,0.0,0.0,1017.4
2006-09-07 20:00:00,20.0,16.6,81.0,0.0,0.0,1017.6
2006-09-07 21:00:00,18.9,16.7,87.0,0.0,0.0,1018.1
2006-09-07 22:00:00,18.3,16.6,90.0,0.0,0.0,1018.2
2006-09-07 23:00:00,17.8,16.1,90.0,0.0,0.0,1018.2
2006-09-08 00:00:00,17.8,16.1,90.0,0.0,0.0,1018.5
2006-09-08 01:00:00,17.2,16.1,93.0,0.0,5.4,1018.5
2006-09-08 02:00:00,17.2,16.1,93.0,0.0,0.0,1018.4
2006-09-08 03:00:00,17.2,16.1,93.0,0.0,0.0,1018.3
2006-09-08 04:00:00,17.2,16.1,93.0,0.0,0.0,1018.3
2006-09-08 05:00:00,17.2,15.5,90.0,0.0,0.0,1018.2
2006-09-08 06:00:00,17.2,16.1,93.0,0.0,0.0,1018.7
2006-09-08 07:00:00,17.2,16.1,93.0,0.3,0.0,1019.1
2006-09-08 08:00:00,18.3,16.6,90.0,0.0,0.0,1019.7
2006-09-08 09:00:00,21.1,17.7,81.0,0.0,0.0,1020.1
2006-09-08 10:00:00,23.3,17.3,69.0,0.0,0.0,1020.4
2006-09-08 11:00:00,24.4,17.9,67.0,0.0,5.4,1020.3
2006-09-08 12:00:00,25.0,16.2,58.0,0.0,5.4,1020.0
2006-09-08 13:00:00,26.1,16.6,56.0,0.0,7.6,1019.6
2006-09-08 14:00:00,26.1,17.2,58.0,0.0,9.4,1019.2
2006-09-08 15:00:00,26.1,17.2,58.0,0.0,11.2,1018.8
2006-09-08 16:00:00,26.1,16.6,56.0,0.0,13.0,1018.1
2006-09-08 17:00:00,25.6,16.7,58.0,0.0,11.2,1017.7
2006-09-08 18:00:00,25.0,15.0,54.0,0.0,11.2,1017.5
2006-09-08 19:00:00,23.9,15.7,60.0,0.0,7.6,1017.3
2006-09-08 20:00:00,21.1,16.7,76.0,0.0,5.4,1017.3
2006-09-08 21:00:00,21.7,17.3,76.0,0.0,9.4,1018.0
2006-09-08 22:00:00,21.1,17.7,81.0,0.0,5.4,1018.0
2006-09-08 23:00:00,21.1,18.3,84.0,0.0,5.4,1018.1
2006-09-09 00:00:00,21.1,18.3,84.0,0.0,7.6,1018.3
2006-09-09 01:00:00,19.4,17.7,90.0,0.0,0.0,1018.4
2006-09-09 02:00:00,18.3,17.1,93.0,0.0,0.0,1018.2
2006-09-09 03:00:00,18.9,17.2,90.0,0.0,5.4,1017.9
2006-09-09 04:00:00,18.9,17.2,90.0,0.0,5.4,1018.0
2006-09-09 05:00:00,18.9,17.2,90.0,0.0,0.0,1018.0
2006-09-09 06:00:00,17.8,16.7,93.0,0.0,0.0,1018.1
2006-09-09 07:00:00,17.2,16.1,93.0,0.0,0.0,1017.9
2006-09-09 08:00:00,19.4,17.2,87.0,0.0,0.0,1018.4
2006-09-09 09:00:00,21.1,17.1,78.0,0.0,5.4,1018.4
2006-09-09 10:00:00,22.8,18.3,76.0,0.0,0.0,1018.5
2006-09-09 11:00:00,25.6,17.3,60.0,0.0,9.4,1018.7
2006-09-09 12:00:00,25.0,18.9,69.0,0.0,5.4,1018.5
2006-09-09 13:00:00,24.4,18.8,71.0,0.0,7.6,1018.1
2006-09-09 14:00:00,25.6,19.5,69.0,0.0,7.6,1017.6
2006-09-09 15:00:00,26.7,19.3,64.0,0.0,7.6,1017.2
2006-09-09 16:00:00,26.1,19.0,65.0,0.0,13.0,1017.0
2006-09-09 17:00:00,26.1,18.3,62.0,0.0,14.8,1016.6
2006-09-09 18:00:00,25.6,19.0,67.0,0.0,11.2,1016.5
2006-09-09 19:00:00,24.4,18.8,71.0,0.0,0.0,1016.9
2006-09-09 20:00:00,22.2,19.0,82.0,0.0,5.4,1017.0
2006-09-09 21:00:00,21.1,18.3,84.0,0.0,0.0,1017.5
2006-09-09 22:00:00,20.6,18.9,90.0,0.0,0.0,1017.9
2006-09-09 23:00:00,19.4,18.2,93.0,0.0,0.0,1018.0
2006-09-10 00:00:00,18.9,17.7,93.0,0.0,0.0,1018.0
2006-09-10 01:00:00,19.4,18.2,93.0,0.0,0.0,1018.2
2006-09-10 02:00:00,18.9,17.7,93.0,0.0,0.0,1018.1
2006-09-10 03:00:00,17.8,16.7,93.0,0.0,5.4,1018.1
2006-09-10 04:00:00,18.9,17.2,90.0,0.0,5.4,1018.2
2006-09-10 05:00:00,17.8,16.7,93.0,0.0,7.6,1018.3
2006-09-10 06:00:00,18.9,17.7,93.0,0.3,7.6,1018.6
2006-09-10 07:00:00,18.0,17.0,94.0,0.0,0.0,1018.9000000000001
2006-09-10 08:00:00,20.0,18.8,93.0,0.0,0.0,1019.2
2006-09-10 09:00:00,22.2,19.0,82.0,0.0,9.4,1019.5
2006-09-10 10:00:00,24.4,19.9,76.0,0.0,11.2,1019.9
2006-09-10 11:00:00,25.6,19.0,67.0,0.0,11.2,1020.4
2006-09-10 12:00:00,25.6,20.0,71.0,0.0,11.2,1020.2
2006-09-10 13:00:00,26.1,19.5,67.0,0.0,9.4,1020.1
2006-09-10 14:00:00,26.7,19.3,64.0,0.0,11.2,1020.0
2006-09-10 15:00:00,27.2,18.2,58.0,0.0,13.0,1019.6
2006-09-10 16:00:00,27.2,18.2,58.0,0.0,14.8,1019.6
2006-09-10 17:00:00,26.7,18.3,60.0,0.0,14.8,1019.5
2006-09-10 18:00:00,25.0,17.7,64.0,0.0,13.0,1020.0
2006-09-10 19:00:00,23.3,16.6,66.0,0.0,11.2,1020.4
2006-09-10 20:00:00,22.8,17.3,71.0,0.0,7.6,1020.6
2006-09-10 21:00:00,21.7,15.5,68.0,0.0,11.2,1021.3
2006-09-10 22:00:00,21.1,16.1,73.0,0.0,11.2,1021.5
2006-09-10 23:00:00,21.0,17.0,78.0,0.0,13.0,1021.8
2006-09-11 00:00:00,20.0,17.0,83.0,0.0,9.4,1022.3
2006-09-11 01:00:00,20.0,16.6,81.0,0.0,11.2,1022.7
2006-09-11 02:00:00,19.4,16.6,84.0,0.0,13.0,1022.7
2006-09-11 03:00:00,19.4,16.1,81.0,0.0,13.0,1022.7
2006-09-11 04:00:00,20.0,16.0,78.0,0.0,7.6,1022.9
2006-09-11 05:00:00,19.4,14.4,73.0,0.0,13.0,1023.0
2006-09-11 06:00:00,19.4,14.4,73.0,0.0,16.6,1023.4
2006-09-11 07:00:00,19.4,14.4,73.0,0.0,13.0,1023.8
2006-09-11 08:00:00,19.4,13.3,68.0,0.0,14.8,1024.3
2006-09-11 09:00:00,19.4,12.9,66.0,0.0,18.4,1025.1
2006-09-11 10:00:00,20.0,13.2,65.0,0.0,16.6,1025.6
2006-09-11 11:00:00,20.0,12.7,63.0,0.0,13.0,1026.0
2006-09-11 12:00:00,20.6,12.8,61.0,0.0,14.8,1026.1
2006-09-11 13:00:00,20.6,12.3,59.0,0.0,13.0,1026.0
2006-09-11 14:00:00,20.6,11.8,57.0,0.0,11.2,1025.8
2006-09-11 15:00:00,21.1,11.7,55.0,0.0,7.6,1025.2
2006-09-11 16:00:00,21.1,11.7,55.0,0.0,14.8,1025.0
2006-09-11 17:00:00,21.1,11.7,55.0,0.0,13.0,1024.9
2006-09-11 18:00:00,20.0,11.2,57.0,0.0,14.8,1025.1
2006-09-11 19:00:00,19.4,10.7,57.0,0.0,14.8,1025.2
2006-09-11 20:00:00,18.3,9.9,58.0,0.0,14.8,1025.1
2006-09-11 21:00:00,17.8,9.4,58.0,0.0,14.8,1025.6
2006-09-11 22:00:00,17.8,9.4,58.0,0.0,16.6,1025.6
2006-09-11 23:00:00,17.8,9.4,58.0,0.0,20.5,1025.5
2006-09-12 00:00:00,17.2,10.1,63.0,0.0,16.6,1025.7
2006-09-12 01:00:00,17.2,10.1,63.0,0.0,14.8,1025.5
2006-09-12 02:00:00,16.7,10.1,65.0,0.0,11.2,1025.3
2006-09-12 03:00:00,17.2,10.1,63.0,0.0,14.8,1024.7
2006-09-12 04:00:00,17.2,9.4,60.0,0.0,13.0,1024.9
2006-09-12 05:00:00,17.2,10.1,63.0,0.0,13.0,1024.8
2006-09-12 06:00:00,17.2,9.4,60.0,0.0,13.0,1024.9
2006-09-12 07:00:00,16.1,10.0,67.0,0.0,11.2,1025.1
2006-09-12 08:00:00,16.7,10.5,67.0,0.0,20.5,1025.5
2006-09-12 09:00:00,17.8,7.8,52.0,0.0,14.8,1025.5
2006-09-12 10:00:00,17.8,6.6,48.0,0.0,16.6,1025.4
2006-09-12 11:00:00,19.4,7.2,45.0,0.0,16.6,1025.6
2006-09-12 12:00:00,20.0,7.7,45.0,0.0,13.0,1025.2
2006-09-12 13:00:00,19.4,7.2,45.0,0.0,7.6,1024.7
2006-09-12 14:00:00,20.6,7.2,42.0,0.0,9.4,1024.3
2006-09-12 15:00:00,21.1,7.3,41.0,0.0,5.4,1023.4
2006-09-12 16:00:00,20.6,7.9,44.0,0.0,7.6,1022.4
2006-09-12 17:00:00,20.6,7.2,42.0,0.0,5.4,1022.1
2006-09-12 18:00:00,20.6,6.5,40.0,0.0,0.0,1021.7
2006-09-12 19:00:00,18.3,8.8,54.0,0.0,5.4,1021.8
2006-09-12 20:00:00,17.0,8.9,59.0,0.0,5.4,1021.95
2006-09-12 21:00:00,16.1,9.3,64.0,0.0,5.4,1022.1
2006-09-12 22:00:00,17.8,10.7,63.0,0.0,5.4,1022.0
2006-09-12 23:00:00,18.3,11.6,65.0,0.0,7.6,1021.8
2006-09-13 00:00:00,17.8,11.6,67.0,0.0,7.6,1021.6
2006-09-13 01:00:00,16.7,11.6,72.0,0.0,7.6,1021.0
2006-09-13 02:00:00,15.6,11.8,78.0,0.0,5.4,1020.4
2006-09-13 03:00:00,15.6,11.8,78.0,0.0,7.6,1019.9
2006-09-13 04:00:00,16.7,12.2,75.0,0.0,7.6,1019.2
2006-09-13 05:00:00,16.1,11.7,75.0,0.0,7.6,1019.0
2006-09-13 06:00:00,16.7,12.2,75.0,0.0,5.4,1018.9
2006-09-13 07:00:00,16.7,12.8,78.0,0.0,5.4,1018.8
2006-09-13 08:00:00,17.8,13.3,75.0,0.0,5.4,1018.9
2006-09-13 09:00:00,18.9,14.0,73.0,0.0,0.0,1018.6
2006-09-13 10:00:00,20.6,14.5,68.0,0.0,5.4,1018.4
2006-09-13 11:00:00,21.1,13.8,63.0,0.0,13.0,1017.9
2006-09-13 12:00:00,20.6,14.5,68.0,0.0,9.4,1017.7
2006-09-13 13:00:00,22.0,13.9,60.0,0.0,7.6,1017.1666666666667
2006-09-13 14:00:00,22.0,13.9,60.0,0.0,14.8,1016.6333333333333
2006-09-13 15:00:00,21.1,15.0,68.0,0.0,9.4,1016.1
2006-09-13 16:00:00,21.1,15.0,68.0,0.0,7.6,1015.5
2006-09-13 17:00:00,21.1,15.6,71.0,0.0,5.4,1015.3
2006-09-13 18:00:00,21.1,16.1,73.0,0.0,0.0,1015.3
2006-09-13 19:00:00,20.0,16.0,78.0,0.0,0.0,1015.3
2006-09-13 20:00:00,20.0,16.0,78.0,0.0,5.4,1014.8
2006-09-13 21:00:00,19.4,16.1,81.0,0.0,5.4,1014.9
2006-09-13 22:00:00,19.4,16.6,84.0,0.0,0.0,1014.9
2006-09-13 23:00:00,18.9,16.7,87.0,0.0,5.4,1015.0
2006-09-14 00:00:00,18.9,17.7,93.0,0.15,7.6,1014.9
2006-09-14 01:00:00,18.3,17.1,93.0,0.3,9.4,1014.7
2006-09-14 02:00:00,18.3,17.1,93.0,1.0,0.0,1014.3
2006-09-14 03:00:00,18.3,17.1,93.0,2.0,0.0,1014.0
2006-09-14 04:00:00,18.3,17.1,93.0,2.0,5.4,1013.6
2006-09-14 05:00:00,18.9,17.7,93.0,1.0,0.0,1013.5
2006-09-14 06:00:00,18.9,17.7,93.0,0.5,0.0,1013.6
2006-09-14 07:00:00,18.9,18.2,96.0,2.3,5.4,1014.0
2006-09-14 08:00:00,18.9,17.7,93.0,1.3,0.0,1013.8
2006-09-14 09:00:00,20.0,18.3,90.0,0.65,5.4,1014.1
2006-09-14 10:00:00,21.1,18.3,84.0,0.0,9.4,1014.0
2006-09-14 11:00:00,22.2,18.4,79.0,0.0,13.0,1014.0
2006-09-14 12:00:00,21.7,18.3,81.0,0.3,16.6,1014.0
2006-09-14 13:00:00,21.1,19.4,90.0,1.5,14.8,1013.7
2006-09-14 14:00:00,20.6,18.9,90.0,0.3,16.6,1013.2
2006-09-14 15:00:00,20.0,18.0,88.0,0.8,14.8,1012.9000000000001
2006-09-14 16:00:00,20.0,18.8,93.0,7.9,7.6,1012.6
2006-09-14 17:00:00,20.6,19.4,93.0,2.3,9.4,1012.2
2006-09-14 18:00:00,21.0,20.0,94.0,1.4,7.6,1012.475
2006-09-14 19:00:00,21.0,20.0,94.0,0.5,9.4,1012.75
2006-09-14 20:00:00,20.0,19.0,94.0,0.5,22.3,1013.025
2006-09-14 21:00:00,19.4,18.2,93.0,0.3,14.8,1013.3
2006-09-14 22:00:00,20.0,18.8,93.0,0.3,9.4,1013.5
2006-09-14 23:00:00,20.0,18.8,93.0,0.15,13.0,1013.4
2006-09-15 00:00:00,20.6,18.9,90.0,0.0,11.2,1013.6
2006-09-15 01:00:00,20.0,19.0,94.0,0.0,20.5,1013.45
2006-09-15 02:00:00,19.4,18.2,93.0,0.0,20.5,1013.3
2006-09-15 03:00:00,19.4,17.7,90.0,0.0,18.4,1012.9
2006-09-15 04:00:00,19.4,17.7,90.0,0.0,14.8,1012.9
2006-09-15 05:00:00,18.9,17.2,90.0,0.0,18.4,1013.1
2006-09-15 06:00:00,18.3,16.6,90.0,0.0,14.8,1013.4
2006-09-15 07:00:00,17.8,16.1,90.0,0.0,16.6,1013.8
2006-09-15 08:00:00,17.8,16.1,90.0,0.0,14.8,1014.5
2006-09-15 09:00:00,19.0,16.0,83.0,0.0,16.6,1014.8
2006-09-15 10:00:00,18.9,16.7,87.0,0.0,14.8,1015.1
2006-09-15 11:00:00,19.4,16.6,84.0,0.0,13.0,1015.6
2006-09-15 12:00:00,20.0,16.6,81.0,0.0,14.8,1015.5
2006-09-15 13:00:00,20.0,17.2,84.0,0.0,14.8,1015.4
2006-09-15 14:00:00,21.1,17.1,78.0,0.0,11.2,1015.2
2006-09-15 15:00:00,21.0,18.0,83.0,0.0,14.8,1015.2
2006-09-15 16:00:00,21.7,17.9,79.0,0.0,13.0,1015.2
2006-09-15 17:00:00,21.7,17.9,79.0,0.0,16.6,1015.1
2006-09-15 18:00:00,21.7,18.3,81.0,0.0,18.4,1015.1
2006-09-15 19:00:00,20.6,18.4,87.0,0.0,13.0,1015.0
2006-09-15 20:00:00,20.0,18.0,88.0,0.0,13.0,1015.15
2006-09-15 21:00:00,20.0,18.3,90.0,0.0,11.2,1015.3
2006-09-15 22:00:00,21.0,18.0,83.0,0.0,9.4,1015.75
2006-09-15 23:00:00,20.6,17.8,84.0,0.0,13.0,1016.2
2006-09-16 00:00:00,20.0,18.3,90.0,0.0,13.0,1016.2
2006-09-16 01:00:00,20.6,17.8,84.0,0.0,18.4,1016.5
2006-09-16 02:00:00,20.6,17.8,84.0,0.0,14.8,1016.5
2006-09-16 03:00:00,20.0,17.2,84.0,0.0,16.6,1016.6
