time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-06 23:00:00,18.9,1.8,32.0,0.0,5.4,1016.0
2006-09-07 00:00:00,13.3,3.4,51.0,0.0,0.0,1016.2
2006-09-07 01:00:00,11.7,3.2,56.0,0.0,0.0,1016.7
2006-09-07 02:00:00,8.9,3.3,68.0,0.0,0.0,1016.4
2006-09-07 03:00:00,9.4,4.0,69.0,0.0,0.0,1016.1
2006-09-07 04:00:00,8.3,3.3,71.0,0.0,5.4,1015.7
2006-09-07 05:00:00,7.2,2.9,74.0,0.0,0.0,1015.8
2006-09-07 06:00:00,8.9,3.9,71.0,0.0,0.0,1015.6
2006-09-07 07:00:00,8.3,3.9,74.0,0.0,7.6,1016.9
2006-09-07 08:00:00,11.1,5.0,66.0,0.0,0.0,1017.2
2006-09-07 09:00:00,15.0,3.8,47.0,0.0,9.4,1016.0
2006-09-07 10:00:00,17.2,3.5,40.0,0.0,9.4,1015.7
2006-09-07 11:00:00,19.4,3.1,34.0,0.0,9.4,1015.0
2006-09-07 12:00:00,20.6,2.9,31.0,0.0,8.5,1015.1
2006-09-07 13:00:00,22.8,1.7,25.0,0.0,7.6,1013.6
2006-09-07 14:00:00,23.9,0.9,22.0,0.0,7.6,1012.6
2006-09-07 15:00:00,24.4,0.7,21.0,0.0,6.5,1011.6
2006-09-07 16:00:00,23.9,0.2,21.0,0.0,5.4,1011.3
2006-09-07 17:00:00,20.6,3.8,33.0,0.0,25.9,1012.1
2006-09-07 18:00:00,21.1,3.8,32.0,0.0,11.2,1011.7
2006-09-07 19:00:00,19.4,5.1,39.0,0.0,7.6,1012.2
2006-09-07 20:00:00,18.3,4.5,40.0,0.0,27.7,1012.4
2006-09-07 21:00:00,17.2,3.8,41.0,0.0,13.0,1013.0
2006-09-07 22:00:00,15.6,5.5,51.0,0.0,11.2,1012.8
2006-09-07 23:00:00,15.0,5.5,53.0,0.0,14.8,1012.1
2006-09-08 00:00:00,15.0,4.9,51.0,0.0,11.2,1011.9
2006-09-08 01:00:00,15.0,4.9,51.0,0.0,16.6,1011.2
2006-09-08 02:00:00,15.0,4.4,49.0,0.0,7.6,1011.1
2006-09-08 03:00:00,12.8,6.2,64.0,0.0,0.0,1011.4
2006-09-08 04:00:00,13.3,5.0,57.0,0.0,0.0,1011.6
2006-09-08 05:00:00,12.2,6.7,69.0,0.09999999999999999,0.0,1012.6
2006-09-08 06:00:00,12.2,6.7,69.0,0.19999999999999998,7.6,1012.7
2006-09-08 07:00:00,11.1,8.3,83.0,0.3,5.4,1013.5
2006-09-08 08:00:00,11.7,8.9,83.0,0.3,0.0,1014.0
2006-09-08 09:00:00,11.7,9.4,86.0,0.3,9.4,1014.5
2006-09-08 10:00:00,11.7,9.9,89.0,0.8,11.2,1015.0
2006-09-08 11:00:00,11.1,9.4,89.0,1.3,11.2,1015.7
2006-09-08 12:00:00,10.6,8.4,86.0,2.8,11.2,1015.8
2006-09-08 13:00:00,10.6,8.9,89.0,1.5,7.6,1015.2
2006-09-08 14:00:00,11.7,8.9,83.0,0.3,5.4,1014.2
2006-09-08 15:00:00,12.8,9.4,80.0,0.15,7.6,1013.9
2006-09-08 16:00:00,14.4,10.0,75.0,0.0,11.2,1012.6
2006-09-08 17:00:00,14.4,9.0,70.0,0.0,0.0,1012.8
2006-09-08 18:00:00,13.9,8.3,69.0,0.0,0.0,1012.4
2006-09-08 19:00:00,13.9,9.3,74.0,0.0,9.4,1012.8
2006-09-08 20:00:00,13.3,9.9,80.0,0.0,7.6,1013.1
2006-09-08 21:00:00,13.3,9.9,80.0,0.0,9.4,1013.8
2006-09-08 22:00:00,12.8,10.0,83.0,0.0,0.0,1014.2
2006-09-08 23:00:00,12.2,10.6,90.0,0.0,0.0,1014.6
2006-09-09 00:00:00,12.2,10.6,90.0,0.0,5.4,1014.4
2006-09-09 01:00:00,11.7,9.9,89.0,0.0,0.0,1014.9
2006-09-09 02:00:00,11.7,9.9,89.0,0.8,11.2,1014.9
2006-09-09 03:00:00,11.1,10.0,93.0,1.0,0.0,1014.4
2006-09-09 04:00:00,11.1,9.4,89.0,0.0,7.6,1014.4
2006-09-09 05:00:00,11.1,9.4,89.0,0.0,0.0,1014.5
2006-09-09 06:00:00,11.1,10.0,93.0,0.0,5.4,1014.4
2006-09-09 07:00:00,11.1,10.0,93.0,0.5,5.4,1014.5
2006-09-09 08:00:00,11.1,10.0,93.0,0.5,0.0,1015.2
2006-09-09 09:00:00,11.7,9.4,86.0,0.0,0.0,1015.1
2006-09-09 10:00:00,12.2,9.9,86.0,0.0,0.0,1015.6
2006-09-09 11:00:00,13.9,9.9,77.0,0.0,11.2,1015.5
2006-09-09 12:00:00,16.7,9.4,62.0,0.0,16.6,1014.6
2006-09-09 13:00:00,18.3,7.1,48.0,0.0,20.5,1013.7
2006-09-09 14:00:00,20.0,6.0,40.0,0.0,20.5,1012.9
2006-09-09 15:00:00,19.4,5.1,39.0,0.0,13.0,1012.4
2006-09-09 16:00:00,19.4,5.1,39.0,0.0,9.4,1011.9
2006-09-09 17:00:00,20.0,5.6,39.0,0.0,16.6,1011.6
2006-09-09 18:00:00,18.9,3.5,36.0,0.0,18.4,1012.4
2006-09-09 19:00:00,16.7,4.1,43.0,0.0,9.4,1013.1
2006-09-09 20:00:00,13.3,5.0,57.0,0.0,7.6,1014.4
2006-09-09 21:00:00,13.9,5.0,55.0,0.0,13.0,1015.1
2006-09-09 22:00:00,14.4,4.4,51.0,0.0,7.6,1015.5
2006-09-09 23:00:00,12.2,6.0,66.0,0.0,7.6,1016.5
2006-09-10 00:00:00,12.2,7.3,72.0,0.0,14.8,1017.0
2006-09-10 01:00:00,10.6,7.1,79.0,0.0,9.4,1016.8
2006-09-10 02:00:00,10.0,6.2,77.0,0.0,5.4,1016.2
2006-09-10 03:00:00,8.3,5.6,83.0,0.0,5.4,1016.7
2006-09-10 04:00:00,6.7,5.6,93.0,0.0,0.0,1017.1
2006-09-10 05:00:00,6.1,5.1,93.0,0.0,5.4,1017.4
2006-09-10 06:00:00,7.2,6.1,93.0,0.0,0.0,1017.9
2006-09-10 07:00:00,7.8,6.1,89.0,0.0,7.6,1018.8
2006-09-10 08:00:00,8.3,7.2,93.0,0.0,0.0,1020.0
2006-09-10 09:00:00,10.6,7.1,79.0,0.0,0.0,1019.6
2006-09-10 10:00:00,12.2,7.3,72.0,0.0,0.0,1019.2
2006-09-10 11:00:00,15.6,6.1,53.0,0.0,5.4,1019.0
2006-09-10 12:00:00,18.3,5.5,43.0,0.0,14.8,1018.0
2006-09-10 13:00:00,18.9,5.0,40.0,0.0,5.4,1017.6
2006-09-10 14:00:00,20.0,4.9,37.0,0.0,11.2,1016.9
2006-09-10 15:00:00,21.7,4.3,32.0,0.0,12.1,1016.3
2006-09-10 16:00:00,20.6,5.0,36.0,0.0,13.0,1016.3
2006-09-10 17:00:00,20.0,4.1,35.0,0.0,7.6,1016.5
2006-09-10 18:00:00,20.0,5.6,39.0,0.0,22.3,1016.6
2006-09-10 19:00:00,15.0,5.5,53.0,2.8,9.4,1019.0
2006-09-10 20:00:00,13.3,9.4,77.0,0.3,5.4,1018.7
2006-09-10 21:00:00,13.9,8.3,69.0,0.3,16.6,1019.9
2006-09-10 22:00:00,13.3,7.3,67.0,1.5,7.6,1019.5
2006-09-10 23:00:00,11.7,7.8,77.0,0.0,0.0,1019.7
2006-09-11 00:00:00,9.4,7.8,90.0,0.0,0.0,1019.8
2006-09-11 01:00:00,10.0,7.8,86.0,0.0,5.4,1019.8
2006-09-11 02:00:00,7.8,6.1,89.0,0.0,0.0,1020.2
2006-09-11 03:00:00,8.3,6.1,86.0,0.0,5.4,1019.8
2006-09-11 04:00:00,7.8,5.6,86.0,0.0,9.4,1020.4
2006-09-11 05:00:00,6.1,4.4,89.0,0.0,0.0,1021.1
2006-09-11 06:00:00,5.0,4.0,93.0,0.0,0.0,1021.8
2006-09-11 07:00:00,5.0,4.0,93.0,0.0,0.0,1023.6
2006-09-11 08:00:00,7.2,5.7,90.0,0.0,0.0,1024.0
2006-09-11 09:00:00,10.0,6.7,80.0,0.0,0.0,1023.6
2006-09-11 10:00:00,13.3,7.7,69.0,0.0,0.0,1023.2
2006-09-11 11:00:00,16.7,6.8,52.0,0.0,0.0,1022.7
2006-09-11 12:00:00,18.9,5.7,42.0,0.0,11.2,1022.4
2006-09-11 13:00:00,20.6,3.8,33.0,0.0,9.4,1021.3
2006-09-11 14:00:00,22.2,4.3,31.0,0.0,14.8,1020.8
2006-09-11 15:00:00,22.8,2.8,27.0,0.0,12.100000000000001,1019.7
2006-09-11 16:00:00,23.9,1.5,23.0,0.0,9.4,1018.9
2006-09-11 17:00:00,23.9,0.9,22.0,0.0,16.6,1019.3
2006-09-11 18:00:00,23.3,1.6,24.0,0.0,14.8,1019.4
2006-09-11 19:00:00,21.1,3.3,31.0,0.0,7.6,1019.9
2006-09-11 20:00:00,14.4,7.2,62.0,0.0,0.0,1021.0
2006-09-11 21:00:00,12.8,5.7,62.0,0.0,0.0,1021.5
2006-09-11 22:00:00,11.7,6.6,71.0,0.0,9.4,1021.4
2006-09-11 23:00:00,10.6,5.6,71.0,0.0,0.0,1021.5
2006-09-12 00:00:00,6.7,4.4,85.0,0.0,5.4,1022.1
2006-09-12 01:00:00,6.7,4.4,85.0,0.0,0.0,1021.9
2006-09-12 02:00:00,5.6,3.9,89.0,0.0,0.0,1022.2
2006-09-12 03:00:00,5.6,3.9,89.0,0.0,0.0,1022.3
2006-09-12 04:00:00,3.9,2.9,93.0,0.0,0.0,1022.8
2006-09-12 05:00:00,4.4,3.4,93.0,0.0,0.0,1022.9
2006-09-12 06:00:00,3.3,2.1,92.0,0.0,0.0,1023.6
2006-09-12 07:00:00,2.8,1.6,92.0,0.0,0.0,1024.6
2006-09-12 08:00:00,5.0,3.3,89.0,0.0,0.0,1026.0
2006-09-12 09:00:00,8.3,5.6,83.0,0.0,5.4,1025.9
2006-09-12 10:00:00,12.2,4.4,59.0,0.0,0.0,1025.1
2006-09-12 11:00:00,16.7,4.4,44.0,0.0,5.4,1024.0
2006-09-12 12:00:00,20.0,0.9,28.0,0.0,7.6,1023.8
2006-09-12 13:00:00,22.8,0.0,22.0,0.0,5.4,1022.3
2006-09-12 14:00:00,23.3,0.4,22.0,0.0,0.0,1021.7
2006-09-12 15:00:00,24.4,1.3,22.0,0.0,7.6,1020.7
2006-09-12 16:00:00,25.0,0.5,20.0,0.0,7.6,1020.1
2006-09-12 17:00:00,25.0,-1.0,18.0,0.0,0.0,1019.3
2006-09-12 18:00:00,25.6,-4.9,13.0,0.0,7.6,1019.4
2006-09-12 19:00:00,22.2,-1.2,21.0,0.0,9.4,1019.9
2006-09-12 20:00:00,15.6,3.4,44.0,0.0,7.6,1020.9
2006-09-12 21:00:00,12.2,3.9,57.0,0.0,0.0,1021.4
2006-09-12 22:00:00,10.6,5.6,71.0,0.0,0.0,1021.0
2006-09-12 23:00:00,8.9,3.3,68.0,0.0,7.6,1020.5
2006-09-13 00:00:00,8.9,3.3,68.0,0.0,0.0,1019.8
2006-09-13 01:00:00,7.8,3.3,73.0,0.0,0.0,1019.3
2006-09-13 02:00:00,6.1,2.2,76.0,0.0,0.0,1019.6
2006-09-13 03:00:00,5.6,2.2,79.0,0.0,0.0,1019.3
2006-09-13 04:00:00,3.9,1.8,86.0,0.0,5.4,1019.3
2006-09-13 05:00:00,4.4,1.8,83.0,0.0,0.0,1019.0
2006-09-13 06:00:00,3.3,1.0,85.0,0.0,0.0,1019.1
2006-09-13 07:00:00,2.8,0.5,85.0,0.0,0.0,1019.9
2006-09-13 08:00:00,5.0,2.9,86.0,0.0,0.0,1020.8
2006-09-13 09:00:00,10.0,3.3,63.0,0.0,5.4,1020.2
2006-09-13 10:00:00,15.6,4.3,47.0,0.0,0.0,1018.4
2006-09-13 11:00:00,20.6,2.9,31.0,0.0,9.4,1017.0
2006-09-13 12:00:00,23.3,2.7,26.0,0.0,5.4,1015.4
2006-09-13 13:00:00,25.6,-0.5,18.0,0.0,9.4,1013.7
2006-09-13 14:00:00,27.2,-0.8,16.0,0.0,14.8,1012.6
2006-09-13 15:00:00,27.8,-1.2,15.0,0.0,13.0,1011.6
2006-09-13 16:00:00,27.8,-4.2,12.0,0.0,14.8,1010.7
2006-09-13 17:00:00,27.8,-2.1,14.0,0.0,22.3,1009.7
2006-09-13 18:00:00,26.7,-3.0,14.0,0.0,16.6,1009.7
2006-09-13 19:00:00,22.8,-0.7,21.0,0.0,11.2,1010.4
2006-09-13 20:00:00,18.3,0.4,30.0,0.0,13.0,1010.7
2006-09-13 21:00:00,13.9,6.0,59.0,0.0,0.0,1010.8
2006-09-13 22:00:00,11.7,4.4,61.0,0.0,7.6,1010.0
2006-09-13 23:00:00,11.1,3.4,59.0,0.0,0.0,1008.8
2006-09-14 00:00:00,9.4,2.3,61.0,0.0,7.6,1008.4
2006-09-14 01:00:00,9.4,2.3,61.0,0.0,0.0,1008.0
2006-09-14 02:00:00,7.2,2.9,74.0,0.0,5.4,1008.0
2006-09-14 03:00:00,8.3,3.3,71.0,0.0,0.0,1007.2
2006-09-14 04:00:00,8.3,3.3,71.0,0.0,5.4,1006.8
2006-09-14 05:00:00,7.8,3.3,73.0,0.0,0.0,1006.9
2006-09-14 06:00:00,7.2,4.0,80.0,0.0,0.0,1006.8
2006-09-14 07:00:00,7.2,3.3,76.0,0.0,5.4,1007.8
2006-09-14 08:00:00,9.4,5.0,74.0,0.0,0.0,1008.3
2006-09-14 09:00:00,12.2,4.9,61.0,0.0,2.7,1008.8
2006-09-14 10:00:00,13.9,5.5,57.0,0.0,5.4,1008.4
2006-09-14 11:00:00,15.6,6.1,53.0,0.0,7.6,1007.9
2006-09-14 12:00:00,19.4,6.2,42.0,0.0,0.0,1006.9
2006-09-14 13:00:00,21.1,4.2,33.0,0.0,18.4,1005.8
2006-09-14 14:00:00,21.1,3.8,32.0,0.0,22.3,1005.5
2006-09-14 15:00:00,22.2,5.2,33.0,0.0,20.5,1003.6
2006-09-14 16:00:00,21.1,5.4,36.0,0.0,20.5,1002.7
2006-09-14 17:00:00,21.7,4.3,32.0,0.0,20.5,1001.9
2006-09-14 18:00:00,21.1,5.0,35.0,0.0,18.4,1002.0
2006-09-14 19:00:00,19.4,5.1,39.0,0.0,18.4,1002.9
2006-09-14 20:00:00,18.3,4.5,40.0,0.0,14.8,1002.6
2006-09-14 21:00:00,17.2,6.1,48.0,0.0,22.3,1002.7
2006-09-14 22:00:00,12.2,9.4,83.0,0.3,22.3,1005.2
2006-09-14 23:00:00,11.7,9.9,89.0,0.15,0.0,1004.0
2006-09-15 00:00:00,12.2,8.9,80.0,0.0,7.6,1002.6
2006-09-15 01:00:00,11.7,9.9,89.0,0.0,0.0,1002.3
2006-09-15 02:00:00,11.1,10.0,93.0,0.0,0.0,1002.7
2006-09-15 03:00:00,11.1,10.0,93.0,0.0,0.0,1002.3
2006-09-15 04:00:00,11.7,8.9,83.0,0.0,9.4,1002.1
2006-09-15 05:00:00,11.1,8.8,86.0,0.0,5.4,1002.2
2006-09-15 06:00:00,12.2,7.3,72.0,0.0,29.5,1002.7
2006-09-15 07:00:00,11.7,6.2,69.0,0.0,25.9,1003.3
2006-09-15 08:00:00,11.7,5.6,66.0,0.0,18.4,1004.2
2006-09-15 09:00:00,13.3,5.7,60.0,0.0,24.1,1003.8
2006-09-15 10:00:00,15.0,6.0,55.0,0.0,18.4,1004.0
2006-09-15 11:00:00,17.8,6.0,46.0,0.3,29.5,1002.7
2006-09-15 12:00:00,10.0,6.7,80.0,0.8,38.9,1006.1
2006-09-15 13:00:00,10.0,8.9,93.0,2.0,20.5,1006.3
2006-09-15 14:00:00,11.1,11.1,100.0,2.8,22.3,1005.2
2006-09-15 15:00:00,10.6,10.6,100.0,1.4,20.35,1004.7
2006-09-15 16:00:00,12.8,8.3,74.0,0.0,18.4,1002.1
2006-09-15 17:00:00,8.3,6.1,86.0,4.3,9.4,1005.0
2006-09-15 18:00:00,10.0,7.2,83.0,2.0,13.0,1002.4
2006-09-15 19:00:00,10.0,7.2,83.0,0.5,13.0,1003.1
2006-09-15 20:00:00,12.2,5.6,64.0,1.0,44.6,1001.1
2006-09-15 21:00:00,8.0,6.0,87.0,0.3,24.1,1002.2
2006-09-15 22:00:00,7.0,7.0,100.0,0.8,11.2,1003.4666666666667
2006-09-15 23:00:00,7.0,7.0,100.0,0.8,0.0,1004.7333333333333
2006-09-16 00:00:00,5.6,5.6,100.0,3.6,9.4,1006.0
2006-09-16 01:00:00,5.0,5.0,100.0,5.3,9.4,1007.0
2006-09-16 02:00:00,2.8,2.8,100.0,7.1,9.4,1007.9
