time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-02 11:00:00,31.7,11.0,28.0,0.0,5.4,1008.2
2006-09-02 12:00:00,33.9,9.2,22.0,0.0,9.4,1007.8
2006-09-02 13:00:00,34.4,13.3,28.0,0.0,13.0,1007.3
2006-09-02 14:00:00,34.4,11.5,25.0,0.0,14.8,1007.0
2006-09-02 15:00:00,35.6,9.2,20.0,0.0,18.4,1006.4
2006-09-02 16:00:00,34.4,7.5,19.0,0.0,14.8,1005.7
2006-09-02 17:00:00,35.0,7.9,19.0,0.0,11.2,1005.4
2006-09-02 18:00:00,32.2,11.9,29.0,0.0,11.2,1005.6
2006-09-02 19:00:00,30.6,12.0,32.0,0.0,5.4,1005.8
2006-09-02 20:00:00,28.3,12.6,38.0,0.0,18.4,1006.4
2006-09-02 21:00:00,25.0,13.2,48.0,0.0,16.6,1007.3
2006-09-02 22:00:00,24.4,12.4,47.0,0.0,18.4,1008.2
2006-09-02 23:00:00,23.3,11.7,48.0,0.0,9.4,1008.3
2006-09-03 00:00:00,23.9,11.6,46.0,0.0,5.4,1008.1
2006-09-03 01:00:00,23.3,11.7,48.0,0.0,0.0,1008.2
2006-09-03 02:00:00,22.8,12.1,51.0,0.0,0.0,1007.9
2006-09-03 03:00:00,22.8,11.8,50.0,0.0,0.0,1007.5
2006-09-03 04:00:00,22.2,11.0,49.0,0.0,5.4,1007.5
2006-09-03 05:00:00,22.2,12.2,53.0,0.0,9.4,1007.5
2006-09-03 06:00:00,21.7,11.7,53.0,0.0,14.8,1007.2
2006-09-03 07:00:00,21.7,9.9,47.0,0.0,0.0,1007.8
2006-09-03 08:00:00,22.8,11.2,48.0,0.0,0.0,1008.5
2006-09-03 09:00:00,27.2,10.4,35.0,0.0,5.4,1008.5
2006-09-03 10:00:00,30.6,10.0,28.0,0.0,0.0,1008.6
2006-09-03 11:00:00,32.8,13.9,32.0,0.0,16.6,1008.4
2006-09-03 12:00:00,35.0,12.0,25.0,0.0,18.4,1007.7
2006-09-03 13:00:00,35.6,13.2,26.0,0.0,16.6,1007.1
2006-09-03 14:00:00,36.7,12.9,24.0,0.0,13.0,1006.4
2006-09-03 15:00:00,37.8,8.6,17.0,0.0,9.4,1005.7
2006-09-03 16:00:00,36.7,10.1,20.0,0.0,18.4,1004.9
2006-09-03 17:00:00,35.6,9.2,20.0,0.0,13.0,1005.2
2006-09-03 18:00:00,34.4,8.9,21.0,0.0,7.6,1005.3
2006-09-03 19:00:00,34.4,5.8,17.0,0.0,11.2,1005.6
2006-09-03 20:00:00,32.2,6.4,20.0,0.0,9.4,1006.3
2006-09-03 21:00:00,30.6,5.8,21.0,0.0,9.4,1007.1
2006-09-03 22:00:00,28.9,6.3,24.0,0.0,7.6,1007.6
2006-09-03 23:00:00,27.2,7.1,28.0,0.0,7.6,1007.7
2006-09-04 00:00:00,26.1,12.2,42.0,0.0,0.0,1007.9
2006-09-04 01:00:00,25.0,12.2,45.0,0.0,0.0,1007.7
2006-09-04 02:00:00,23.9,9.5,40.0,0.0,0.0,1007.8
2006-09-04 03:00:00,23.9,7.9,36.0,0.0,0.0,1007.7
2006-09-04 04:00:00,23.3,9.3,41.0,0.0,0.0,1007.9
2006-09-04 05:00:00,22.2,10.0,46.0,0.0,5.4,1007.8
2006-09-04 06:00:00,22.8,8.1,39.0,0.0,5.4,1008.2
2006-09-04 07:00:00,22.2,9.0,43.0,0.0,0.0,1009.1
2006-09-04 08:00:00,24.4,8.8,37.0,0.0,0.0,1009.9
2006-09-04 09:00:00,27.2,10.0,34.0,0.0,5.4,1009.8
2006-09-04 10:00:00,30.0,9.5,28.0,0.0,0.0,1010.2
2006-09-04 11:00:00,32.2,9.1,24.0,0.0,5.4,1010.3
2006-09-04 12:00:00,35.0,9.4,21.0,0.0,9.4,1009.9
2006-09-04 13:00:00,36.1,10.3,21.0,0.0,13.0,1009.3
2006-09-04 14:00:00,36.7,8.5,18.0,0.0,11.2,1008.9
2006-09-04 15:00:00,36.7,8.5,18.0,0.0,14.8,1008.4
2006-09-04 16:00:00,36.1,9.6,20.0,0.0,16.6,1008.1
2006-09-04 17:00:00,35.0,7.2,18.0,0.0,13.0,1008.2
2006-09-04 18:00:00,34.4,8.2,20.0,0.0,13.0,1008.6
2006-09-04 19:00:00,31.1,9.3,26.0,0.0,9.4,1009.0
2006-09-04 20:00:00,30.0,10.5,30.0,0.0,5.4,1009.6
2006-09-04 21:00:00,27.8,12.2,38.0,0.0,7.6,1010.6
2006-09-04 22:00:00,27.2,12.8,41.0,0.0,7.6,1011.1
2006-09-04 23:00:00,26.1,12.9,44.0,0.0,0.0,1011.4
2006-09-05 00:00:00,26.1,12.9,44.0,0.0,5.4,1011.5
2006-09-05 01:00:00,25.6,13.5,47.0,0.0,11.2,1011.9
2006-09-05 02:00:00,25.6,11.7,42.0,0.0,0.0,1011.9
2006-09-05 03:00:00,24.4,9.9,40.0,0.0,0.0,1011.9
2006-09-05 04:00:00,23.9,9.5,40.0,0.0,0.0,1012.1
2006-09-05 05:00:00,23.9,8.7,38.0,0.0,0.0,1012.1
2006-09-05 06:00:00,22.8,12.7,53.0,0.0,0.0,1012.4
2006-09-05 07:00:00,23.3,10.0,43.0,0.0,0.0,1013.4
2006-09-05 08:00:00,25.6,10.6,39.0,0.0,0.0,1014.0
2006-09-05 09:00:00,28.3,9.6,31.0,0.0,0.0,1014.3
2006-09-05 10:00:00,30.6,11.1,30.0,0.0,0.0,1014.4
2006-09-05 11:00:00,32.8,14.4,33.0,0.0,11.2,1014.4
2006-09-05 12:00:00,35.0,15.4,31.0,0.0,14.8,1014.0
2006-09-05 13:00:00,36.7,6.8,16.0,0.0,16.6,1013.4
2006-09-05 14:00:00,37.2,9.7,19.0,0.0,9.4,1012.6
2006-09-05 15:00:00,38.3,9.0,17.0,0.0,14.8,1011.8
2006-09-05 16:00:00,37.2,7.2,16.0,0.0,22.3,1011.3
2006-09-05 17:00:00,36.1,8.0,18.0,0.0,13.0,1011.2
2006-09-05 18:00:00,35.0,7.9,19.0,0.0,7.6,1011.4
2006-09-05 19:00:00,34.4,7.5,19.0,0.0,5.4,1011.7
2006-09-05 20:00:00,33.3,5.0,17.0,0.0,7.6,1012.0
2006-09-05 21:00:00,32.2,4.9,18.0,0.0,5.4,1012.8
2006-09-05 22:00:00,31.1,4.8,19.0,0.0,5.4,1013.0
2006-09-05 23:00:00,30.0,5.3,21.0,0.0,9.4,1013.2
2006-09-06 00:00:00,27.8,12.2,38.0,0.0,7.6,1013.7
2006-09-06 01:00:00,26.1,12.2,42.0,0.0,14.8,1013.7
2006-09-06 02:00:00,23.9,12.2,48.0,0.0,16.6,1014.1
2006-09-06 03:00:00,22.2,12.7,55.0,0.0,13.0,1014.0
2006-09-06 04:00:00,20.6,14.9,70.0,0.0,13.0,1014.2
2006-09-06 05:00:00,20.6,15.6,73.0,0.0,9.4,1014.0
2006-09-06 06:00:00,20.0,15.6,76.0,0.0,0.0,1013.8
2006-09-06 07:00:00,20.6,15.6,73.0,0.0,0.0,1014.2
2006-09-06 08:00:00,21.7,15.5,68.0,0.0,0.0,1014.5
2006-09-06 09:00:00,24.4,14.5,54.0,0.0,0.0,1014.5
2006-09-06 10:00:00,26.7,13.8,45.0,0.0,7.6,1014.2
2006-09-06 11:00:00,29.4,14.0,39.0,0.0,9.4,1014.0
2006-09-06 12:00:00,32.8,10.8,26.0,0.0,13.0,1013.3
2006-09-06 13:00:00,33.9,12.3,27.0,0.0,11.2,1012.2
2006-09-06 14:00:00,34.4,10.3,23.0,0.0,16.6,1011.4
2006-09-06 15:00:00,35.0,6.3,17.0,0.0,16.6,1010.6
2006-09-06 16:00:00,33.9,7.0,19.0,0.0,16.6,1010.1
2006-09-06 17:00:00,31.7,8.0,23.0,0.0,18.4,1010.0
2006-09-06 18:00:00,28.9,9.1,29.0,0.0,16.6,1010.3
2006-09-06 19:00:00,28.9,5.1,22.0,0.0,13.0,1010.2
2006-09-06 20:00:00,27.8,6.0,25.0,0.0,7.6,1010.2
2006-09-06 21:00:00,27.2,5.5,25.0,0.0,0.0,1010.5
2006-09-06 22:00:00,25.6,12.1,43.0,0.0,9.4,1010.8
2006-09-06 23:00:00,22.8,14.4,59.0,0.0,14.8,1011.3
2006-09-07 00:00:00,21.1,13.8,63.0,0.0,13.0,1011.5
2006-09-07 01:00:00,20.6,13.3,63.0,0.0,14.8,1011.5
2006-09-07 02:00:00,20.0,13.2,65.0,0.0,9.4,1011.0
2006-09-07 03:00:00,20.0,13.9,68.0,0.0,9.4,1010.7
2006-09-07 04:00:00,19.4,14.0,71.0,0.0,9.4,1010.4
2006-09-07 05:00:00,18.9,14.4,75.0,0.0,7.6,1010.2
2006-09-07 06:00:00,18.3,15.0,81.0,0.0,11.2,1010.7
2006-09-07 07:00:00,18.3,15.0,81.0,0.0,5.4,1010.9
2006-09-07 08:00:00,20.0,15.0,73.0,0.0,0.0,1010.9
2006-09-07 09:00:00,22.2,14.3,61.0,0.0,0.0,1010.8
2006-09-07 10:00:00,24.4,13.3,50.0,0.0,0.0,1010.5
2006-09-07 11:00:00,26.7,12.7,42.0,0.0,9.4,1010.3
2006-09-07 12:00:00,28.3,13.4,40.0,0.0,11.2,1009.7
2006-09-07 13:00:00,29.4,13.2,37.0,0.0,16.6,1008.7
2006-09-07 14:00:00,29.4,14.0,39.0,0.0,16.6,1008.2
2006-09-07 15:00:00,29.4,12.3,35.0,0.0,16.6,1007.8
2006-09-07 16:00:00,28.9,11.9,35.0,0.0,14.8,1007.4
2006-09-07 17:00:00,28.3,9.6,31.0,0.0,16.6,1007.1
2006-09-07 18:00:00,26.1,14.6,49.0,0.0,20.5,1007.3
2006-09-07 19:00:00,22.2,15.5,66.0,0.0,16.6,1007.6
2006-09-07 20:00:00,20.6,15.6,73.0,0.0,11.2,1008.2
2006-09-07 21:00:00,19.4,15.7,79.0,0.0,11.2,1009.0
2006-09-07 22:00:00,19.4,15.7,79.0,0.0,14.8,1009.4
2006-09-07 23:00:00,19.4,15.7,79.0,0.0,13.0,1009.5
2006-09-08 00:00:00,18.9,15.0,78.0,0.0,13.0,1009.8
2006-09-08 01:00:00,18.3,15.0,81.0,0.0,11.2,1010.1
2006-09-08 02:00:00,18.3,14.4,78.0,0.0,11.2,1009.9
2006-09-08 03:00:00,18.3,14.4,78.0,0.0,11.2,1009.8
2006-09-08 04:00:00,18.3,14.0,76.0,0.0,7.6,1009.6
2006-09-08 05:00:00,18.3,14.4,78.0,0.0,7.6,1010.0
2006-09-08 06:00:00,18.3,14.4,78.0,0.0,5.4,1010.2
2006-09-08 07:00:00,18.9,14.4,75.0,0.0,5.4,1011.0
2006-09-08 08:00:00,19.0,14.1,73.0,0.0,9.4,1011.6
2006-09-08 09:00:00,20.0,14.4,70.0,0.0,11.2,1011.4
2006-09-08 10:00:00,21.1,13.8,63.0,0.0,11.2,1012.3
2006-09-08 11:00:00,22.2,14.3,61.0,0.0,13.0,1012.0
2006-09-08 12:00:00,23.3,14.0,56.0,0.0,13.0,1011.4
2006-09-08 13:00:00,25.0,13.9,50.0,0.0,14.8,1010.9
2006-09-08 14:00:00,25.6,13.8,48.0,0.0,18.4,1010.5
2006-09-08 15:00:00,26.1,13.9,47.0,0.0,14.8,1010.3
2006-09-08 16:00:00,26.0,13.2,45.0,0.0,18.4,1009.6
2006-09-08 17:00:00,24.4,13.3,50.0,0.0,20.5,1009.7
2006-09-08 18:00:00,22.2,13.8,59.0,0.0,18.4,1009.8
2006-09-08 19:00:00,20.6,13.8,65.0,0.0,16.6,1009.9
2006-09-08 20:00:00,18.9,14.0,73.0,0.0,14.8,1010.5
2006-09-08 21:00:00,17.8,13.9,78.0,0.0,14.8,1011.4
2006-09-08 22:00:00,17.2,13.9,81.0,0.0,11.2,1011.7
2006-09-08 23:00:00,17.2,13.9,81.0,0.0,7.6,1012.2
2006-09-09 00:00:00,17.8,13.9,78.0,0.0,5.4,1012.4
2006-09-09 01:00:00,17.8,13.3,75.0,0.0,11.2,1012.2
2006-09-09 02:00:00,17.8,12.9,73.0,0.0,9.4,1012.1
2006-09-09 03:00:00,17.8,13.3,75.0,0.0,7.6,1012.1
2006-09-09 04:00:00,17.8,13.3,75.0,0.0,9.4,1012.2
2006-09-09 05:00:00,17.8,13.3,75.0,0.0,9.4,1012.6
2006-09-09 06:00:00,17.8,12.9,73.0,0.0,7.6,1012.8
2006-09-09 07:00:00,17.8,12.3,70.0,0.0,7.6,1013.1
2006-09-09 08:00:00,17.8,12.3,70.0,0.0,9.4,1013.4
2006-09-09 09:00:00,18.3,12.7,70.0,0.0,11.2,1013.3
2006-09-09 10:00:00,19.4,12.2,63.0,0.0,7.6,1013.8
2006-09-09 11:00:00,20.6,12.3,59.0,0.0,14.8,1013.7
2006-09-09 12:00:00,22.2,12.2,53.0,0.0,7.6,1013.2
2006-09-09 13:00:00,23.3,11.7,48.0,0.0,14.8,1012.6
2006-09-09 14:00:00,24.4,11.7,45.0,0.0,16.6,1012.1
2006-09-09 15:00:00,25.0,11.2,42.0,0.0,18.4,1011.7
2006-09-09 16:00:00,24.4,11.7,45.0,0.0,16.6,1011.4
2006-09-09 17:00:00,23.3,12.3,50.0,0.0,13.0,1011.3
2006-09-09 18:00:00,22.2,12.7,55.0,0.0,14.8,1011.3
2006-09-09 19:00:00,21.1,12.8,59.0,0.0,13.0,1011.6
2006-09-09 20:00:00,19.4,12.9,66.0,0.0,9.4,1012.2
2006-09-09 21:00:00,18.3,12.3,68.0,0.0,7.6,1012.9
2006-09-09 22:00:00,17.8,12.9,73.0,0.0,7.6,1013.3
2006-09-09 23:00:00,17.8,12.9,73.0,0.0,7.6,1013.3
2006-09-10 00:00:00,17.2,12.7,75.0,0.0,5.4,1013.2
2006-09-10 01:00:00,16.7,12.2,75.0,0.0,5.4,1013.2
2006-09-10 02:00:00,16.7,12.2,75.0,0.0,5.4,1013.1
2006-09-10 03:00:00,16.7,12.2,75.0,0.0,5.4,1012.9
2006-09-10 04:00:00,15.6,12.2,80.0,0.0,0.0,1013.0
2006-09-10 05:00:00,15.0,11.2,78.0,0.0,0.0,1013.0
2006-09-10 06:00:00,14.4,11.2,81.0,0.0,0.0,1013.1
2006-09-10 07:00:00,14.4,11.2,81.0,0.0,0.0,1013.7
2006-09-10 08:00:00,15.6,11.2,75.0,0.0,0.0,1014.0
2006-09-10 09:00:00,16.7,12.2,75.0,0.0,0.0,1014.3
2006-09-10 10:00:00,18.9,12.2,65.0,0.0,5.4,1014.6
2006-09-10 11:00:00,21.1,12.8,59.0,0.0,5.4,1014.3
2006-09-10 12:00:00,23.3,12.3,50.0,0.0,13.0,1013.8
2006-09-10 13:00:00,25.6,10.6,39.0,0.0,14.8,1013.1
2006-09-10 14:00:00,27.2,10.0,34.0,0.0,14.8,1012.4
2006-09-10 15:00:00,27.2,11.2,37.0,0.0,16.6,1011.7
2006-09-10 16:00:00,27.2,11.2,37.0,0.0,14.8,1011.0
2006-09-10 17:00:00,26.7,12.4,41.0,0.0,11.2,1010.9
2006-09-10 18:00:00,25.6,12.8,45.0,0.0,11.2,1010.9
2006-09-10 19:00:00,24.4,12.4,47.0,0.0,9.4,1011.1
2006-09-10 20:00:00,22.8,11.8,50.0,0.0,5.4,1011.3
2006-09-10 21:00:00,22.2,13.3,57.0,0.0,5.4,1011.7
2006-09-10 22:00:00,21.7,13.9,61.0,0.0,5.4,1012.2
2006-09-10 23:00:00,20.0,13.9,68.0,0.0,5.4,1012.3
2006-09-11 00:00:00,19.4,14.0,71.0,0.0,5.4,1012.4
2006-09-11 01:00:00,18.9,13.3,70.0,0.0,5.4,1012.2
2006-09-11 02:00:00,18.3,13.4,73.0,0.0,5.4,1012.2
2006-09-11 03:00:00,17.8,12.9,73.0,0.0,0.0,1012.1
2006-09-11 04:00:00,17.2,11.0,67.0,0.0,5.4,1012.3
2006-09-11 05:00:00,17.2,13.3,78.0,0.0,0.0,1012.5
2006-09-11 06:00:00,16.1,10.6,70.0,0.0,0.0,1012.9
2006-09-11 07:00:00,16.1,9.3,64.0,0.0,0.0,1013.3
2006-09-11 08:00:00,18.3,11.1,63.0,0.0,0.0,1013.8
2006-09-11 09:00:00,20.6,12.3,59.0,0.0,0.0,1013.8
2006-09-11 10:00:00,23.3,12.3,50.0,0.0,7.6,1013.9
2006-09-11 11:00:00,26.7,11.2,38.0,0.0,0.0,1014.0
2006-09-11 12:00:00,29.4,11.0,32.0,0.0,9.4,1013.6
2006-09-11 13:00:00,31.1,13.4,34.0,0.0,11.2,1012.8
2006-09-11 14:00:00,31.7,10.4,27.0,0.0,9.4,1012.2
2006-09-11 15:00:00,32.8,9.6,24.0,0.0,13.0,1011.4
2006-09-11 16:00:00,33.3,8.7,22.0,0.0,16.6,1010.8
2006-09-11 17:00:00,32.8,9.6,24.0,0.0,11.2,1010.6
2006-09-11 18:00:00,33.3,4.1,16.0,0.0,16.6,1010.6
2006-09-11 19:00:00,31.7,3.7,17.0,0.0,13.0,1010.8
2006-09-11 20:00:00,30.0,3.9,19.0,0.0,0.0,1011.2
2006-09-11 21:00:00,28.9,5.1,22.0,0.0,5.4,1011.9
2006-09-11 22:00:00,25.0,13.9,50.0,0.0,7.6,1012.2
2006-09-11 23:00:00,22.2,15.1,64.0,0.0,5.4,1012.2
2006-09-12 00:00:00,21.7,15.1,66.0,0.0,0.0,1012.3
2006-09-12 01:00:00,20.6,14.9,70.0,0.0,11.2,1012.3
2006-09-12 02:00:00,20.6,14.9,70.0,0.0,5.4,1012.1
2006-09-12 03:00:00,20.0,14.4,70.0,0.0,7.6,1012.2
2006-09-12 04:00:00,20.0,13.2,65.0,0.0,0.0,1012.0
2006-09-12 05:00:00,19.4,14.4,73.0,0.0,0.0,1012.0
2006-09-12 06:00:00,19.4,14.4,73.0,0.0,7.6,1011.9
2006-09-12 07:00:00,20.0,9.0,49.0,0.0,0.0,1011.8
2006-09-12 08:00:00,20.0,13.2,65.0,0.0,9.4,1012.5
2006-09-12 09:00:00,22.2,12.7,55.0,0.0,11.2,1012.7
2006-09-12 10:00:00,24.4,12.4,47.0,0.0,11.2,1012.8
2006-09-12 11:00:00,26.7,13.4,44.0,0.0,13.0,1012.8
2006-09-12 12:00:00,28.9,13.2,38.0,0.0,16.6,1012.6
2006-09-12 13:00:00,29.4,13.2,37.0,0.0,11.2,1012.2
2006-09-12 14:00:00,30.6,13.4,35.0,0.0,14.8,1011.7
2006-09-12 15:00:00,31.7,12.0,30.0,0.0,11.2,1010.7
2006-09-12 16:00:00,32.2,12.4,30.0,0.0,7.6,1009.8
2006-09-12 17:00:00,31.1,12.9,33.0,0.0,14.8,1009.6
2006-09-12 18:00:00,31.7,9.3,25.0,0.0,13.0,1009.6
2006-09-12 19:00:00,27.8,14.4,44.0,0.0,11.2,1010.0
2006-09-12 20:00:00,23.3,14.3,57.0,0.0,9.4,1010.6
2006-09-12 21:00:00,22.2,14.3,61.0,0.0,11.2,1011.4
2006-09-12 22:00:00,21.7,14.4,63.0,0.0,7.6,1011.6
2006-09-12 23:00:00,21.7,14.4,63.0,0.0,9.4,1011.4
2006-09-13 00:00:00,21.7,14.4,63.0,0.0,7.6,1011.4
2006-09-13 01:00:00,21.7,14.4,63.0,0.0,5.4,1011.4
2006-09-13 02:00:00,21.1,13.8,63.0,0.0,9.4,1011.0
2006-09-13 03:00:00,19.4,14.0,71.0,0.0,13.0,1011.1
2006-09-13 04:00:00,18.9,14.4,75.0,0.0,7.6,1010.9
2006-09-13 05:00:00,18.9,14.4,75.0,0.0,0.0,1010.5
2006-09-13 06:00:00,18.9,12.9,68.0,0.0,0.0,1010.4
2006-09-13 07:00:00,18.3,14.0,76.0,0.0,0.0,1010.8
2006-09-13 08:00:00,19.4,14.0,71.0,0.0,5.4,1011.0
2006-09-13 09:00:00,20.0,13.9,68.0,0.0,11.2,1011.2
2006-09-13 10:00:00,21.7,14.4,63.0,0.0,14.8,1011.3
2006-09-13 11:00:00,23.3,15.1,60.0,0.0,13.0,1011.3
2006-09-13 12:00:00,25.6,13.8,48.0,0.0,16.6,1010.5
2006-09-13 13:00:00,27.2,13.9,44.0,0.0,16.6,1009.6
2006-09-13 14:00:00,27.2,14.9,47.0,0.0,20.5,1008.8
2006-09-13 15:00:00,26.7,15.1,49.0,0.0,14.8,1008.0
2006-09-13 16:00:00,26.1,14.9,50.0,0.0,16.6,1007.5
2006-09-13 17:00:00,25.0,15.0,54.0,0.0,13.0,1007.2
2006-09-13 18:00:00,23.3,14.3,57.0,0.0,13.0,1007.4
2006-09-13 19:00:00,21.7,14.4,63.0,0.0,11.2,1007.5
2006-09-13 20:00:00,20.6,14.5,68.0,0.0,11.2,1007.8
2006-09-13 21:00:00,20.0,14.4,70.0,0.0,13.0,1008.3
2006-09-13 22:00:00,18.9,14.4,75.0,0.0,13.0,1008.5
2006-09-13 23:00:00,17.8,13.9,78.0,0.0,13.0,1008.3
2006-09-14 00:00:00,17.2,13.9,81.0,0.0,14.8,1008.3
2006-09-14 01:00:00,17.8,13.9,78.0,0.0,13.0,1008.0
2006-09-14 02:00:00,17.2,14.5,84.0,0.0,11.2,1008.0
2006-09-14 03:00:00,17.2,13.9,81.0,0.0,11.2,1007.6
2006-09-14 04:00:00,17.2,13.9,81.0,0.0,9.4,1007.5
2006-09-14 05:00:00,17.8,13.9,78.0,0.0,9.4,1007.7
2006-09-14 06:00:00,17.8,13.9,78.0,0.0,11.2,1008.0
2006-09-14 07:00:00,17.8,13.9,78.0,0.0,9.4,1008.2
2006-09-14 08:00:00,17.2,13.9,81.0,0.0,14.8,1008.7
2006-09-14 09:00:00,17.2,14.5,84.0,0.0,13.0,1008.6
2006-09-14 10:00:00,17.8,13.9,78.0,0.0,13.0,1008.9
2006-09-14 11:00:00,17.8,14.5,81.0,0.0,11.2,1009.3
2006-09-14 12:00:00,18.3,14.0,76.0,0.0,13.0,1009.0
2006-09-14 13:00:00,17.8,14.5,81.0,0.0,13.0,1008.6
2006-09-14 14:00:00,18.3,14.0,76.0,0.0,9.4,1008.2
2006-09-14 15:00:00,18.9,14.0,73.0,0.0,7.6,1007.5
2006-09-14 16:00:00,19.4,14.0,71.0,0.0,11.2,1007.1
2006-09-14 17:00:00,20.6,13.8,65.0,0.0,11.2,1006.7
2006-09-14 18:00:00,20.0,13.2,65.0,0.0,9.4,1006.7
2006-09-14 19:00:00,18.3,13.4,73.0,0.0,13.0,1007.1
2006-09-14 20:00:00,17.2,12.7,75.0,0.0,13.0,1007.4
2006-09-14 21:00:00,16.7,13.2,80.0,0.0,11.2,1007.8
2006-09-14 22:00:00,17.2,12.7,75.0,0.0,11.2,1008.4
2006-09-14 23:00:00,17.2,13.3,78.0,0.0,5.4,1008.5
2006-09-15 00:00:00,17.2,13.9,81.0,0.0,9.4,1008.2
2006-09-15 01:00:00,16.7,13.2,80.0,0.0,13.0,1008.3
2006-09-15 02:00:00,16.0,12.9,82.0,0.0,9.4,1008.4
2006-09-15 03:00:00,16.1,12.8,81.0,0.0,7.6,1008.5
2006-09-15 04:00:00,15.6,13.3,86.0,0.0,7.6,1008.5
2006-09-15 05:00:00,16.1,12.8,81.0,0.0,7.6,1008.7
2006-09-15 06:00:00,16.1,12.8,81.0,0.0,9.4,1008.7
2006-09-15 07:00:00,16.1,12.8,81.0,0.0,5.4,1009.4
2006-09-15 08:00:00,16.1,12.8,81.0,0.0,9.4,1009.9
2006-09-15 09:00:00,16.7,12.2,75.0,0.0,7.6,1010.2
2006-09-15 10:00:00,17.2,11.7,70.0,0.0,9.4,1010.6
2006-09-15 11:00:00,18.3,11.1,63.0,0.0,11.2,1010.9
2006-09-15 12:00:00,19.4,10.7,57.0,0.0,11.2,1010.5
2006-09-15 13:00:00,20.6,10.7,53.0,0.0,13.0,1010.2
2006-09-15 14:00:00,21.7,10.5,49.0,0.0,18.4,1009.9
2006-09-15 15:00:00,21.1,10.6,51.0,0.0,18.4,1009.6
2006-09-15 16:00:00,21.1,10.0,49.0,0.0,14.8,1009.3
2006-09-15 17:00:00,20.0,10.1,53.0,0.0,14.8,1009.4
2006-09-15 18:00:00,20.0,9.3,50.0,0.0,13.0,1009.3
2006-09-15 19:00:00,18.3,9.9,58.0,0.0,11.2,1009.3
2006-09-15 20:00:00,17.8,9.4,58.0,0.0,11.2,1009.6
2006-09-15 21:00:00,17.2,8.9,58.0,0.0,9.4,1010.3
2006-09-15 22:00:00,17.2,9.4,60.0,0.0,9.4,1010.6
2006-09-15 23:00:00,16.1,9.3,64.0,0.0,9.4,1010.7
2006-09-16 00:00:00,16.1,9.3,64.0,0.0,7.6,1011.0
2006-09-16 01:00:00,14.4,9.0,70.0,0.0,5.4,1010.9
2006-09-16 02:00:00,13.9,8.9,72.0,0.0,0.0,1011.0
2006-09-16 03:00:00,13.3,9.0,75.0,0.0,0.0,1011.1
2006-09-16 04:00:00,12.8,8.3,74.0,0.0,0.0,1011.2
2006-09-16 05:00:00,12.8,8.9,77.0,0.0,0.0,1011.5
2006-09-16 06:00:00,12.2,7.7,74.0,0.0,5.4,1012.1
